0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
439,57,24,345,53,74,26,169,10,31,58,108,123,73,32,27,24,52,103,168,53,128,128,55,14,43,173,288,101,51,280,394,9,38,30,249,98,115,58,277,29,50,31,53,69,107,98,57,47,41,177,36,50,76,289,81,36,645,1642,281,60,28,108,19,65,33,171,26,63,52,68,47,62,62,91,82,172,123,149,81,152,148,152,57,146,291,304,220,166,366,208,140,143,89,313,105,163,123,274,74,85,69,63,62,63,74,60,64,57,149,65,38,48,88,48,43,520,1119,286,52,29,298,15,26,19,164,26,39,67,97,119,32,19,47,39,77,125,172,75,205,50,27,10,47,391,311,108,167,253,113,9,52,69,471,63,198,111,274,24,49,71,70,84,106,131,50,42,88,101,69,50,121,216,85,36,722,1325,289,68,26,96,19,53,25,118,15,67,72,58,70,49,63,43,36,162,81,136,102,148,145,163,68,220,231,215,179,251,467,248,181,180,74,283,104,188,114,300,89,59,62,83,80,75,73,59,50,45,79,87,80,82,76,41,48,563,1054
275,18,15,137,51,63,22,113,33,13,28,77,90,101,49,34,40,30,67,137,125,246,176,196,56,69,51,360,332,492,296,701,196,128,21,113,130,303,192,454,147,51,57,33,28,64,114,56,78,43,62,56,15,32,86,95,37,334,774,254,71,16,109,46,96,15,89,32,33,34,46,84,101,67,30,37,69,93,108,61,197,205,277,28,134,132,394,207,205,472,544,191,76,50,149,84,148,133,779,158,51,41,37,30,49,93,123,80,38,34,23,33,43,85,102,89,288,899,84,37,6,59,4,37,12,57,15,36,43,21,29,60,45,30,40,209,71,109,107,344,64,194,85,228,637,46,349,558,558,281,294,242,212,309,61,333,243,313,138,54,87,74,46,55,63,55,49,41,34,66,41,51,34,42,21,268,511,228,75,22,44,11,65,20,87,18,56,65,41,30,38,37,33,21,151,148,134,83,131,148,97,22,107,806,269,147,264,609,392,103,84,94,736,99,149,100,392,60,27,38,58,87,70,49,73,36,62,58,32,52,66,37,47,40,336,808
265,42,27,295,53,44,13,100,15,20,43,116,155,91,53,36,42,49,132,229,119,177,173,87,24,41,301,541,170,121,282,460,65,51,35,437,139,205,103,228,69,36,39,31,41,133,148,54,56,21,102,45,34,59,222,75,25,390,1033,218,35,17,164,22,80,19,88,15,41,44,35,57,60,77,32,25,72,168,149,58,139,234,172,26,104,328,536,150,135,645,602,124,86,55,432,89,87,112,525,95,39,33,33,60,58,82,82,64,33,54,19,33,60,111,42,50,389,798,195,39,15,127,10,31,10,75,10,25,57,99,84,75,31,21,36,103,96,137,117,408,168,96,17,64,444,151,89,401,630,328,100,85,47,312,46,202,240,562,47,48,45,48,47,106,130,107,51,58,41,40,19,95,84,87,25,542,789,274,70,16,95,28,61,26,63,12,60,38,57,78,54,69,41,22,79,98,112,88,116,260,122,39,151,248,206,293,119,612,595,129,88,51,268,89,182,106,570,100,55,34,57,64,62,84,73,67,50,51,38,45,60,94,61,40,510,962
436,132,27,118,16,59,13,135,32,54,96,49,22,25,37,17,27,76,114,225,88,48,25,52,16,48,140,669,357,90,6,420,25,39,34,389,140,293,7,99,41,33,44,54,79,82,47,18,55,46,107,77,92,84,85,62,45,932,1514,379,78,33,115,25,79,39,166,34,52,45,77,59,25,55,32,64,121,137,115,77,80,91,50,87,204,219,342,138,116,210,305,99,146,72,250,82,118,84,204,37,32,58,56,86,90,55,46,50,62,95,58,81,88,88,65,59,1105,1277,378,55,23,98,44,106,40,110,23,54,23,23,58,84,65,40,14,80,55,10,54,301,112,137,26,70,340,14,58,195,812,112,104,84,77,96,3,111,163,680,51,82,31,77,12,17,54,105,115,132,79,72,52,33,65,81,79,845,1278,388,90,17,97,32,91,33,124,31,68,27,39,68,62,59,63,56,71,130,107,58,78,101,283,78,93,368,229,193,133,385,311,206,144,38,235,84,123,87,256,150,97,50,53,55,46,52,66,99,127,77,59,82,48,82,69,91,515,1238
338,90,26,82,38,57,19,90,34,74,75,71,51,55,47,36,69,122,161,336,60,90,59,97,63,131,140,330,419,96,61,133,175,253,61,372,192,306,23,136,64,78,100,104,143,110,63,61,65,71,60,110,78,94,71,100,39,634,1079,417,70,46,125,31,107,35,96,28,40,40,54,49,67,65,52,56,126,128,124,118,126,57,116,89,183,201,407,269,250,187,103,320,197,64,289,85,200,101,118,101,61,62,68,78,79,66,105,78,59,43,45,56,76,93,63,97,477,1249,366,77,16,127,22,123,24,89,18,42,36,40,57,72,61,70,35,62,84,60,67,316,173,102,97,107,171,68,102,386,513,145,118,225,27,121,45,245,231,301,51,90,44,44,34,65,117,138,94,100,79,68,52,64,76,93,86,647,1209,445,121,35,117,37,88,35,102,29,27,63,60,76,46,40,44,52,70,66,112,160,110,95,96,135,340,156,186,279,207,340,173,186,199,87,117,96,230,86,218,73,58,59,46,104,87,72,53,50,44,60,57,94,64,104,70,94,517,1325
371,81,22,62,30,115,32,133,18,33,64,64,21,51,64,69,55,71,71,331,94,57,56,231,86,144,64,480,475,79,45,438,194,267,30,171,232,220,22,114,151,110,49,43,93,61,36,41,98,100,81,72,46,56,58,75,59,530,1176,365,88,23,74,19,113,32,101,35,43,46,49,34,47,90,63,47,177,85,96,103,72,119,110,106,420,135,336,207,309,83,344,196,323,117,150,100,180,53,165,71,59,72,52,60,47,49,66,86,58,56,45,77,48,65,76,110,532,1308,310,75,16,61,15,78,20,92,22,50,39,18,38,51,42,43,42,194,72,33,56,292,40,159,61,109,426,24,53,319,762,53,220,420,106,184,12,199,217,262,49,71,97,91,24,27,70,69,50,88,64,103,42,52,50,62,27,869,1002,346,72,18,82,14,88,30,147,23,63,36,30,29,44,53,59,68,207,99,30,87,114,102,183,70,164,535,60,210,178,395,219,289,303,150,226,20,123,69,235,94,88,100,97,45,40,46,57,60,72,94,116,71,66,69,45,61,602,1099
319,65,28,78,12,91,17,76,22,57,61,56,20,33,41,48,65,138,112,261,62,71,59,162,77,163,81,471,227,87,34,247,196,267,65,314,158,228,15,263,114,99,86,54,89,67,33,44,89,168,55,87,47,59,49,59,64,1028,1054,550,143,40,108,48,138,36,110,37,60,40,45,47,52,53,47,47,80,48,86,110,121,72,139,52,90,55,101,183,183,138,183,176,198,24,136,48,160,99,328,95,50,42,36,34,57,60,83,101,98,72,58,101,51,95,104,135,888,1621,259,53,25,59,27,65,20,65,23,53,30,22,72,91,47,39,24,129,69,29,86,356,125,163,68,74,273,24,78,261,586,119,183,277,108,112,4,246,229,460,59,73,48,82,29,19,123,110,66,94,64,96,37,57,42,70,54,1164,872,501,127,24,104,38,165,34,84,34,44,42,49,56,39,61,32,40,124,72,80,76,105,64,103,56,96,181,112,179,193,167,37,112,178,53,287,52,137,60,206,43,61,46,71,85,69,53,35,60,63,76,87,144,95,101,37,109,1245,1508
402,98,32,127,43,72,25,85,45,89,126,124,47,54,31,31,65,85,141,379,59,31,57,90,97,196,109,749,308,64,34,149,128,135,43,266,290,169,23,75,68,40,52,77,110,108,55,48,47,64,65,100,63,88,86,68,42,572,1266,401,84,30,135,25,83,27,163,46,69,56,55,45,44,51,50,67,155,155,160,76,104,98,57,75,200,286,464,113,205,152,154,157,202,112,312,74,109,60,128,41,39,55,72,59,48,38,45,32,53,129,71,97,75,92,47,92,649,1419,457,81,47,153,60,78,34,96,20,47,64,67,125,118,44,26,32,62,74,110,98,369,122,49,42,63,238,117,119,367,546,108,42,57,33,122,59,263,269,261,23,25,25,46,53,79,154,132,52,63,64,39,47,83,138,113,46,524,1347,424,84,30,131,30,114,36,109,41,61,36,51,47,54,95,57,57,62,96,88,68,107,191,132,133,257,194,360,167,133,291,441,186,218,45,204,71,102,59,317,96,44,30,46,45,43,53,66,70,59,102,46,96,28,127,64,97,450,1251
269,78,10,92,33,129,15,74,21,49,39,57,57,68,34,36,45,112,70,306,140,108,111,98,83,339,27,482,792,178,119,288,123,214,41,137,185,373,53,200,62,52,40,40,84,78,77,92,96,63,58,42,47,41,43,112,62,464,954,232,102,21,65,24,79,14,45,18,39,62,48,57,55,55,23,27,137,98,151,141,128,108,133,69,199,174,368,408,524,203,325,225,251,61,276,79,349,125,270,43,49,27,41,60,81,74,78,79,70,55,51,72,61,55,69,78,464,917,265,94,35,64,28,86,26,73,13,58,66,34,48,68,42,29,21,105,69,111,156,265,68,99,100,147,225,129,347,479,468,57,248,275,60,204,35,437,149,185,31,49,44,70,64,60,87,90,42,72,48,67,73,70,45,67,67,691,987,292,105,25,75,16,89,13,61,19,49,52,61,57,52,46,32,24,122,83,155,143,168,88,128,62,201,135,206,445,426,257,156,176,293,57,277,133,355,94,256,52,42,42,65,85,78,108,68,33,51,35,51,91,81,57,74,73,562,1060
301,75,19,79,47,99,22,64,47,44,65,65,97,67,74,51,50,61,182,164,226,195,103,162,74,77,205,387,238,481,209,202,244,153,38,319,109,345,130,190,106,60,61,64,56,75,113,86,81,44,38,60,50,59,71,83,41,421,863,275,107,27,70,22,83,18,56,21,62,87,85,78,101,90,65,65,121,134,185,144,168,114,161,143,263,200,360,316,247,202,126,660,230,73,180,155,201,111,140,86,48,53,57,61,69,70,102,67,54,50,55,65,40,51,59,84,341,834,141,57,17,80,28,46,18,71,8,30,53,56,72,67,58,33,32,59,112,107,147,243,212,114,18,48,365,198,168,328,944,248,173,75,51,605,42,288,111,784,68,50,54,58,62,49,63,78,56,39,42,57,36,52,60,56,37,337,631,224,85,18,97,11,72,19,108,14,36,41,31,55,43,55,46,44,163,113,98,72,104,168,171,94,194,358,216,183,175,584,274,249,179,74,502,65,131,58,574,91,55,53,50,57,67,63,58,43,47,80,60,57,55,62,52,50,449,945
400,130,50,135,24,69,16,86,28,87,149,141,43,41,41,24,30,106,190,379,112,49,73,53,42,124,124,579,343,104,65,197,49,66,56,346,259,214,36,115,38,26,45,69,161,136,49,30,44,37,66,70,91,110,81,54,41,590,1279,397,131,29,91,29,113,24,110,40,97,75,36,35,52,50,50,67,186,126,130,86,48,107,82,78,158,221,265,228,91,111,93,260,195,126,349,81,138,51,166,58,50,97,104,110,57,68,75,45,70,89,95,86,75,65,71,59,705,1411,401,78,58,158,32,82,22,63,17,37,81,122,98,58,36,24,16,42,97,241,160,267,53,29,31,59,185,168,277,300,289,35,53,95,42,219,155,420,155,151,24,35,36,48,106,186,138,89,35,61,37,47,55,148,140,123,53,661,1264,365,110,22,91,28,93,26,65,24,68,63,51,51,53,42,38,38,148,156,144,97,113,74,79,44,250,242,252,107,152,197,65,98,191,75,444,68,218,70,233,49,39,52,92,134,80,68,90,53,58,58,85,73,107,76,65,67,973,1228
467,165,49,148,42,63,14,98,55,117,117,63,48,45,27,27,89,151,157,280,87,76,40,46,79,147,195,293,265,88,90,60,79,125,87,208,191,211,43,151,41,33,110,138,144,77,69,53,36,57,75,115,101,99,90,86,65,637,1383,416,175,47,89,14,112,24,76,57,137,82,52,44,37,43,38,112,236,157,136,80,50,42,57,160,295,226,242,180,135,100,67,194,316,157,286,83,112,56,78,42,48,85,139,113,77,48,47,36,37,76,103,148,81,97,45,89,571,1310,455,91,37,121,51,135,45,140,14,42,57,48,80,108,107,81,60,79,43,65,148,208,165,128,132,211,45,28,227,245,278,149,163,204,64,46,51,250,134,238,76,95,62,27,41,52,76,94,95,95,82,48,79,56,77,71,114,580,1399,436,135,36,91,41,183,36,107,32,55,41,40,53,83,93,71,45,48,47,47,97,128,147,200,168,193,66,110,113,119,230,235,231,207,46,94,44,116,102,307,135,81,47,55,53,45,76,121,111,101,69,56,95,53,69,85,154,673,1440
299,76,16,73,30,83,22,69,30,50,56,70,72,69,60,57,51,134,123,285,67,87,98,195,59,117,236,389,335,86,60,270,254,263,64,447,159,275,40,164,128,101,92,71,85,95,60,60,98,79,55,76,45,68,57,82,53,575,922,343,112,24,89,45,156,41,71,29,77,52,70,55,63,91,51,67,85,112,163,127,98,99,141,104,161,180,349,492,187,243,176,409,181,52,168,121,195,69,137,91,55,47,53,71,72,78,96,74,41,55,46,85,58,86,93,119,414,1073,361,85,14,79,25,110,39,67,40,59,59,45,66,89,84,51,69,166,83,73,55,334,115,157,68,177,280,112,76,304,560,100,129,276,125,145,44,184,192,269,41,87,93,83,52,63,106,101,84,94,55,92,58,63,55,70,60,497,1072,334,114,31,79,30,117,39,69,31,78,67,52,77,77,86,68,68,166,94,94,129,149,139,130,92,384,191,233,225,430,363,165,157,167,139,130,77,208,91,203,73,47,50,97,100,82,69,72,62,73,54,50,101,82,59,47,98,399,1004
261,106,21,111,19,62,5,49,14,43,113,68,42,38,10,13,48,73,103,542,87,41,27,49,34,128,63,1024,626,73,23,391,96,110,35,330,348,302,13,53,40,24,46,61,198,146,45,31,31,38,44,76,56,122,61,65,28,514,972,265,138,20,96,18,138,26,99,30,77,62,56,43,47,65,49,54,149,157,157,124,98,55,108,108,390,259,503,255,377,143,262,315,254,104,294,81,198,65,106,90,55,66,66,75,62,60,71,54,46,49,58,109,55,77,53,86,359,856,189,45,28,128,12,68,17,75,7,11,56,48,84,50,56,27,19,50,61,79,97,534,106,52,37,86,466,72,99,551,981,69,121,93,39,138,18,309,336,359,21,38,28,33,53,55,134,118,52,50,49,25,22,74,96,77,30,720,844,259,87,22,96,22,89,32,81,24,41,45,42,58,58,70,63,46,113,85,91,138,174,134,137,97,226,437,187,400,222,400,307,319,185,63,207,66,204,103,350,81,52,51,60,73,61,79,79,42,41,82,42,67,46,72,75,64,463,882
113,48,7,44,12,47,7,54,13,53,50,42,23,36,31,23,34,127,126,394,111,125,109,168,36,178,150,647,738,201,385,496,86,110,78,313,249,293,52,601,152,64,50,74,62,65,31,75,93,78,35,41,27,42,34,46,21,289,503,188,86,18,100,22,55,9,55,25,52,39,40,37,48,35,22,29,87,65,72,97,87,107,143,71,414,163,225,408,155,658,264,314,127,83,130,58,177,63,1403,85,34,33,45,52,44,49,91,51,30,44,29,62,41,67,76,59,305,764,201,74,27,84,18,81,18,51,4,38,59,69,66,64,67,37,13,65,72,109,170,343,124,167,46,92,175,288,314,646,625,203,224,117,44,384,73,369,180,238,91,64,26,68,70,73,93,83,78,43,37,30,36,67,60,75,31,361,767,220,81,24,88,26,92,16,61,13,40,64,37,42,61,46,38,25,143,94,121,101,140,124,91,121,348,165,594,200,488,359,166,299,194,82,566,66,207,89,276,54,33,52,48,129,70,65,81,55,32,36,48,70,91,71,46,68,333,802
192,58,4,47,19,51,19,69,20,42,57,36,26,39,22,30,22,112,60,265,61,42,37,184,42,73,73,509,510,47,14,379,363,597,65,335,175,318,12,114,115,101,69,56,84,75,48,42,75,97,40,83,37,55,45,93,25,1282,630,236,75,23,64,25,61,18,56,31,64,33,31,31,36,53,34,52,110,60,117,64,72,136,284,57,104,171,361,330,127,244,694,204,145,81,184,97,157,61,1072,188,65,47,57,55,53,47,77,121,74,49,47,56,26,46,69,63,394,803,246,98,46,53,9,51,30,44,11,40,58,42,42,33,32,47,32,225,48,96,94,307,44,57,81,502,386,43,202,585,396,34,92,216,182,133,49,459,217,145,44,33,81,90,70,59,80,54,42,76,42,83,44,117,33,38,32,871,796,350,139,40,117,27,90,49,95,27,93,68,56,51,40,59,50,47,155,87,123,88,135,73,98,61,312,294,243,151,324,482,162,168,143,134,312,84,170,95,136,51,39,59,90,124,91,66,54,48,64,59,54,99,102,90,49,57,434,1134
287,82,12,64,63,131,27,47,32,37,51,45,81,122,65,33,28,76,27,219,101,161,87,199,40,123,22,239,371,228,233,312,151,154,35,163,125,293,80,276,125,72,55,40,59,67,102,118,116,104,34,48,44,30,53,166,87,972,978,248,65,13,66,14,82,19,90,14,27,32,41,41,46,64,37,28,108,60,99,89,137,71,230,54,168,215,231,453,259,374,140,242,219,79,225,70,221,91,502,128,83,43,32,61,63,68,99,112,161,52,38,52,53,89,82,66,822,824,322,83,51,121,18,73,32,86,19,46,89,121,83,54,40,45,36,144,94,235,157,294,89,75,62,238,213,218,393,393,368,63,143,126,115,161,161,314,156,148,45,56,71,67,85,115,116,72,54,63,47,51,53,110,95,67,29,388,929,216,64,15,87,22,71,33,107,25,63,46,42,60,51,64,62,35,167,81,127,101,116,106,139,51,330,333,390,238,379,267,312,160,163,118,532,107,194,80,201,114,55,58,126,83,71,52,72,60,47,60,84,65,55,55,54,65,420,841
299,95,8,49,23,139,12,60,12,33,60,43,46,105,58,62,58,66,110,194,96,191,131,173,77,86,57,434,259,290,164,224,170,190,49,251,112,345,129,242,124,94,54,67,90,91,78,130,101,66,37,70,50,63,31,87,91,522,1144,321,129,31,80,38,148,13,87,21,52,55,74,45,79,60,41,52,107,87,118,118,203,102,159,94,175,166,247,326,272,254,152,265,241,37,150,95,234,125,221,96,51,46,61,91,59,77,133,77,61,54,47,91,66,64,96,121,489,1138,302,95,31,90,43,81,16,67,13,74,87,85,71,75,48,43,33,102,70,195,219,250,102,69,40,140,212,141,267,333,485,88,85,182,92,190,115,417,169,236,36,45,63,71,106,124,109,97,76,45,25,49,59,83,65,106,68,498,1014,298,95,30,100,26,118,27,99,26,62,89,41,60,72,102,58,46,159,97,133,107,139,129,136,91,288,153,185,147,323,273,217,254,225,102,161,94,176,99,271,78,62,59,73,102,86,62,97,86,56,61,68,86,82,64,65,68,536,1093
346,74,29,147,51,49,20,95,38,47,57,72,61,48,37,31,34,134,79,316,104,119,75,56,49,184,75,397,498,208,73,166,45,125,59,165,142,669,46,173,60,47,62,63,86,96,125,59,49,50,76,96,64,75,97,102,24,700,1068,405,80,31,120,31,89,31,160,30,66,58,58,61,59,89,61,80,135,101,86,103,121,78,106,105,273,262,379,193,265,137,163,308,197,101,218,89,188,99,127,89,69,82,87,69,50,51,78,50,50,131,77,64,59,91,64,82,441,1165,260,51,34,108,14,43,38,116,18,27,45,40,50,45,26,35,26,73,131,84,92,317,75,65,8,11,451,443,82,474,689,177,9,26,43,576,22,244,179,430,37,49,52,61,52,49,67,77,42,68,100,56,20,78,93,59,10,525,1020,277,103,28,130,17,88,21,101,27,68,68,36,49,39,64,31,38,134,155,131,106,77,143,153,51,312,470,197,215,111,264,427,338,163,69,345,75,184,54,281,149,40,63,79,92,69,61,55,42,32,68,53,65,85,98,63,66,380,992
298,55,20,107,31,83,24,85,13,59,61,78,89,86,58,67,40,65,60,252,156,186,78,118,92,158,79,429,509,314,252,163,222,225,37,166,140,400,106,157,66,87,59,45,61,102,96,84,49,77,70,55,48,75,78,69,51,505,897,235,32,24,97,26,70,16,60,19,51,39,58,90,70,82,24,23,101,86,134,111,242,152,204,23,119,164,384,342,383,514,287,147,149,60,254,92,321,201,367,110,52,22,44,54,77,101,133,87,62,65,40,27,43,61,65,57,394,845,401,101,54,58,20,79,71,122,44,67,73,63,64,40,56,73,94,224,92,100,111,191,61,93,104,188,291,114,141,511,161,87,197,172,162,210,68,310,135,94,47,90,102,92,65,70,70,47,65,80,91,88,61,94,38,45,50,537,1163,286,128,37,97,12,48,19,63,22,98,111,73,55,38,44,32,36,188,101,236,136,177,53,73,45,141,168,261,488,360,354,137,138,135,87,224,181,365,153,187,69,41,56,97,131,106,98,70,53,35,33,71,97,80,65,85,49,447,922
168,62,7,82,8,59,7,65,11,52,87,70,45,45,28,28,34,109,137,556,90,134,59,107,27,37,179,848,590,194,111,222,110,112,53,366,365,384,48,233,84,59,67,62,160,160,70,76,62,45,46,53,33,65,60,74,24,420,643,183,84,11,56,6,70,14,69,15,85,64,72,44,41,63,44,89,209,190,232,81,95,59,139,87,284,345,553,224,99,170,158,653,304,108,423,134,172,49,148,100,83,97,109,115,68,60,57,70,47,34,66,79,51,34,44,43,426,683,150,46,17,72,12,89,17,62,10,37,59,48,58,82,73,62,31,104,56,87,61,493,186,152,51,119,401,156,108,655,944,192,142,99,72,140,36,309,341,443,72,84,45,27,36,60,133,152,93,45,48,23,25,46,47,62,54,295,573,170,53,6,75,7,106,15,79,6,39,32,36,55,63,101,85,45,115,51,93,97,249,169,283,99,644,170,171,91,354,556,338,260,269,94,91,60,141,178,394,168,85,64,55,65,71,108,115,124,73,47,34,28,48,41,65,75,359,627
200,53,16,74,15,45,6,100,26,73,79,63,42,52,18,34,53,113,140,406,72,45,53,177,26,149,123,886,495,74,31,526,142,69,43,490,242,236,22,172,140,50,44,72,119,87,46,25,40,41,68,80,32,82,52,75,37,633,788,172,126,25,72,6,58,8,104,18,107,61,57,38,39,47,47,74,265,178,133,132,99,45,105,79,374,495,505,299,297,135,174,207,238,139,352,94,241,72,107,55,63,87,124,93,81,72,61,57,42,43,76,68,65,46,58,44,483,750,169,55,10,61,8,60,16,50,9,31,59,33,45,66,54,38,30,162,90,73,77,452,186,161,40,102,512,91,153,566,1123,245,143,88,128,140,35,196,310,462,80,47,50,76,46,44,81,128,69,65,40,41,20,46,32,45,19,324,610,189,65,16,67,7,97,25,103,7,58,27,30,39,69,67,72,40,93,130,96,112,174,211,219,89,184,265,236,211,436,496,525,268,183,51,266,56,202,89,422,107,58,37,55,55,41,50,99,94,40,33,27,44,60,62,38,79,479,742
365,68,80,168,27,62,19,85,17,35,84,151,105,47,30,19,37,88,66,192,113,237,50,36,22,119,137,151,145,273,164,118,36,57,42,206,73,230,122,208,26,39,38,47,83,147,129,72,27,52,53,55,48,134,108,103,32,1599,1116,290,144,36,100,16,58,16,92,32,82,72,65,26,38,41,37,58,135,147,167,123,49,54,98,72,208,352,301,364,364,151,120,123,131,61,267,126,178,41,225,61,37,52,77,75,72,34,37,31,34,51,49,137,73,70,48,59,1142,993,453,41,80,138,27,75,88,123,12,29,65,66,41,39,62,55,35,126,40,87,43,183,43,42,27,126,265,67,38,127,259,43,15,36,114,127,23,96,120,184,16,46,53,37,30,81,58,59,47,106,63,33,31,127,82,61,61,2233,1308,255,83,18,82,20,172,33,73,9,32,36,47,69,103,85,26,16,58,42,51,163,271,90,71,47,128,132,56,192,680,337,111,77,140,19,143,31,283,218,238,38,27,18,33,48,42,75,107,61,59,18,26,76,58,43,58,122,1343,1203
211,140,33,67,12,52,3,44,19,53,116,106,29,21,7,13,25,75,151,396,100,45,4,13,26,33,109,591,296,121,15,6,28,112,22,476,237,306,18,35,4,20,42,58,168,158,39,26,22,57,33,84,85,138,60,87,34,2060,851,394,171,48,73,33,47,18,84,58,120,71,65,37,22,31,25,68,192,120,221,63,37,33,60,67,166,168,195,266,79,34,48,166,215,90,405,124,126,20,25,60,31,69,114,91,107,40,28,28,45,59,101,111,121,84,71,49,1494,1204,181,22,15,69,37,89,31,34,1,8,7,31,87,117,83,30,10,13,1,23,64,353,193,72,9,11,7,6,63,249,531,157,47,182,7,22,12,225,203,530,38,44,19,17,26,40,111,138,79,70,29,39,21,47,44,103,59,2741,695,384,27,26,92,44,120,61,73,22,22,16,26,58,60,77,60,22,54,19,20,46,181,112,100,35,111,50,25,55,207,366,133,86,137,49,46,23,80,112,375,49,58,17,31,19,28,74,94,72,88,64,56,38,56,59,96,80,2569,1032
272,72,16,96,15,72,20,94,17,50,95,75,44,65,65,42,36,68,71,410,112,57,61,175,43,111,115,434,608,117,63,311,134,119,31,283,321,355,26,190,150,80,41,47,95,112,53,53,88,68,61,65,34,82,46,79,47,654,976,358,106,26,93,16,46,18,149,32,84,77,41,33,35,39,57,55,148,152,222,70,49,91,149,92,185,232,447,369,128,67,343,234,249,65,298,144,169,36,150,111,70,80,70,109,80,55,54,51,62,66,76,55,84,50,80,37,575,1073,279,86,23,84,18,97,18,70,14,44,42,33,72,92,36,30,30,141,58,76,138,505,77,43,25,187,301,53,133,734,558,81,93,112,120,122,20,406,355,241,42,40,62,73,44,65,129,175,65,77,39,40,59,57,31,120,62,490,875,330,71,22,79,27,100,46,116,19,68,37,46,35,61,90,63,44,223,63,72,74,222,166,144,71,353,173,95,100,404,529,182,143,241,171,121,72,132,125,266,35,56,56,77,62,55,82,87,80,77,67,53,47,82,74,69,57,521,1159
336,63,22,123,32,93,12,78,24,33,77,106,109,116,64,29,25,38,91,216,209,238,161,103,33,36,47,400,433,328,252,281,75,77,21,117,137,392,148,299,78,42,37,37,86,82,130,103,76,48,53,58,52,58,71,103,77,460,1067,334,64,10,141,24,98,19,92,30,37,43,40,70,81,66,82,31,93,69,148,63,242,197,197,62,142,118,274,199,156,432,399,331,137,53,135,107,131,163,404,113,78,46,32,69,53,85,96,82,59,81,44,52,42,89,71,60,406,1120,336,47,19,102,51,67,23,69,37,47,26,56,137,125,57,41,47,50,132,92,134,428,163,159,51,23,175,186,164,491,713,227,119,61,31,161,64,236,218,292,116,49,43,47,38,57,133,120,63,58,51,51,37,50,76,102,36,453,955,304,94,30,97,40,81,27,80,45,66,68,48,59,53,76,53,58,89,98,172,97,112,132,251,112,274,115,245,438,197,410,223,481,217,73,133,116,184,77,192,173,83,51,53,80,68,59,66,69,51,64,42,74,55,74,56,54,390,913
537,92,30,169,49,84,30,148,33,38,67,74,50,60,63,35,25,45,108,181,83,72,66,55,19,27,291,312,257,125,145,79,40,56,17,642,103,178,46,102,40,35,33,62,89,79,87,80,59,46,117,54,90,77,144,71,74,656,1666,478,110,31,119,30,119,34,113,29,61,44,38,58,56,61,35,30,131,129,84,75,80,79,81,59,93,566,165,134,126,163,84,84,116,60,720,60,142,72,151,46,26,53,78,64,60,61,64,43,61,70,90,81,63,111,66,116,636,1503,636,135,56,161,62,148,43,102,32,51,63,48,93,146,83,46,25,35,48,47,62,271,153,91,37,56,91,37,53,190,348,152,61,64,27,70,25,125,160,273,57,46,34,48,51,44,97,131,82,85,119,45,78,64,109,113,102,745,1736,577,204,30,102,33,168,59,143,65,71,48,46,30,46,76,74,68,97,57,83,67,48,117,129,75,182,66,98,179,97,172,274,142,124,70,77,71,100,36,189,79,60,44,90,60,74,53,47,85,71,103,76,183,58,116,55,139,667,1742
515,81,46,155,145,83,17,90,34,46,66,93,141,96,32,34,53,100,114,197,137,160,75,66,26,92,144,258,247,162,120,178,66,83,49,252,113,278,104,137,37,27,67,57,67,78,141,118,43,45,102,71,58,77,144,175,49,585,1366,396,102,39,129,27,103,27,138,21,59,76,55,57,72,83,44,53,106,129,137,74,148,136,125,74,140,254,341,193,201,220,278,161,146,80,277,127,142,86,243,75,47,38,73,76,73,87,82,65,70,89,47,61,49,113,73,87,456,1232,215,63,16,107,36,70,12,53,2,15,38,53,106,59,43,34,14,51,56,124,244,275,108,55,24,52,69,101,305,787,352,84,82,158,24,166,40,727,132,284,18,59,31,46,61,93,160,113,40,51,25,63,30,89,93,88,51,1011,834,292,105,24,94,20,60,30,90,24,51,64,63,33,50,75,68,48,106,68,98,80,148,103,183,121,238,93,212,188,205,289,358,247,302,72,146,85,257,88,333,103,106,53,55,79,78,77,80,87,88,95,58,80,78,95,79,59,627,1004
