0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
1430,298,95,736,180,299,81,623,91,171,249,239,300,232,207,153,152,302,425,516,496,651,483,364,151,370,625,1040,894,1305,998,1228,412,376,161,1086,366,972,429,1262,209,224,168,236,311,264,378,308,185,199,438,218,226,262,560,376,236,2438,5084
1184,331,100,469,149,300,42,294,89,231,235,372,394,260,155,155,196,325,383,858,836,841,330,372,420,772,483,949,1839,1976,936,601,758,752,252,593,472,1856,571,609,241,184,215,192,276,401,488,330,175,148,194,156,248,243,325,291,257,1798,3866
1305,282,122,553,171,352,81,362,96,142,168,247,266,295,192,127,125,207,365,502,389,753,547,422,172,371,527,990,989,867,1575,1446,593,538,127,800,330,868,483,1422,262,162,116,155,223,293,346,400,256,210,283,189,210,270,425,381,281,3803,4334
1445,304,123,606,147,355,87,410,95,122,188,253,325,273,201,141,111,199,375,434,380,733,516,381,193,363,513,866,985,832,1574,1391,522,568,108,750,326,805,429,1314,235,173,135,160,225,269,334,380,185,214,347,195,212,274,482,360,281,3826,4738
1233,273,121,527,135,328,68,368,84,112,207,262,294,303,187,106,108,239,398,500,403,841,509,460,174,329,572,904,920,993,1865,1330,610,482,152,827,320,851,531,1351,238,149,138,172,223,331,401,348,232,174,248,193,240,264,461,368,247,3876,4188
1254,380,78,298,130,362,79,339,105,220,194,185,203,261,253,178,119,535,344,456,472,620,461,470,159,488,1412,848,796,968,1038,799,424,500,387,1260,277,979,432,873,281,187,243,259,215,264,270,307,258,250,216,256,208,235,272,286,274,4907,3944
1346,341,136,258,144,338,99,348,126,213,187,184,166,272,256,197,185,713,323,472,405,606,431,573,173,674,1434,709,753,1002,1037,750,557,740,462,1182,256,806,390,788,303,224,306,338,217,223,216,300,277,257,201,351,260,246,252,283,335,4102,4045
1256,368,125,276,127,325,84,358,97,155,251,214,177,212,238,153,122,539,334,518,435,719,416,622,169,509,1286,946,808,1184,1155,817,552,794,393,1317,351,888,407,1057,383,291,292,310,250,269,294,321,306,349,198,285,220,276,244,320,275,2923,4208
2230,374,209,597,193,507,216,531,109,196,215,263,241,342,320,198,147,418,271,291,220,603,521,414,173,396,718,636,373,766,1474,713,413,365,287,470,233,495,497,887,224,191,150,193,244,234,308,355,277,328,336,179,278,411,572,376,430,2736,6424
2286,492,220,572,191,580,265,460,128,203,236,235,243,332,317,167,143,423,328,300,274,575,464,253,188,687,744,590,379,900,1253,580,300,392,306,541,202,517,422,789,137,157,156,227,249,259,292,312,227,318,339,181,366,362,549,297,495,2748,6620
2312,489,209,559,183,581,243,461,130,201,256,237,233,321,300,198,151,499,301,299,255,600,470,305,187,659,700,538,381,944,1223,652,300,403,315,535,206,492,406,713,169,180,188,207,242,238,301,319,249,346,346,203,390,334,568,324,485,2708,6524
1485,374,104,591,112,437,102,481,120,219,250,211,217,285,255,146,177,454,398,582,208,586,446,435,179,475,901,731,537,597,962,693,492,462,245,1096,359,828,350,1071,243,230,224,257,376,356,350,349,297,224,306,256,365,367,533,321,378,2975,5708
1651,528,132,376,103,484,105,368,121,261,259,205,147,211,241,144,185,485,323,629,239,524,303,433,209,532,848,749,873,793,640,650,657,544,282,1137,433,1217,234,781,319,204,233,307,412,323,315,325,251,245,293,282,395,375,384,326,346,2972,5425
1715,435,128,463,136,421,118,474,159,239,255,227,224,232,233,143,197,460,429,614,256,589,357,411,227,476,903,759,557,571,867,541,584,520,239,1226,349,774,332,976,235,179,243,267,340,356,341,353,256,257,407,302,353,373,418,366,336,2779,5791
1647,409,135,404,116,439,159,433,152,219,224,219,241,304,302,208,166,379,339,579,415,778,516,398,232,499,817,734,1359,1014,1639,697,471,472,352,541,387,929,501,981,265,207,215,222,263,247,299,337,250,238,294,218,271,219,341,281,337,2355,5103
1694,375,141,456,141,458,139,383,143,201,224,238,275,290,307,183,188,354,278,538,387,748,580,422,233,429,782,823,1183,1139,1617,771,505,367,294,495,441,815,527,1030,285,194,205,212,243,298,341,383,268,244,299,225,264,215,325,252,345,2489,5087
1551,313,132,426,135,439,165,386,141,200,196,207,272,281,330,165,172,335,290,572,390,807,616,532,246,424,538,822,1355,1114,1769,887,472,438,237,501,399,935,563,1122,309,241,197,211,273,269,303,386,301,280,273,253,250,233,279,285,340,2334,4876
1934,547,185,290,105,475,161,365,136,274,242,203,206,186,269,176,163,456,320,526,335,669,343,414,257,632,1060,1159,707,1418,908,779,787,628,307,656,332,642,509,701,279,208,224,278,269,201,238,231,254,274,339,304,370,305,221,221,324,2377,5389
1948,528,169,302,97,439,153,375,145,260,265,182,184,178,241,190,177,480,325,523,308,714,320,418,270,676,988,1249,793,1351,944,763,763,653,302,648,324,661,511,634,269,162,209,259,268,189,240,242,256,296,294,245,379,322,251,226,370,2371,5469
1997,489,171,300,92,486,159,373,128,284,228,208,192,190,263,157,167,523,329,516,340,697,322,396,262,643,995,1155,773,1383,982,767,762,603,309,601,337,679,547,715,250,160,171,280,305,215,228,250,240,302,276,266,370,318,214,233,331,2479,5360
2565,524,149,425,193,550,180,530,208,228,230,237,204,226,209,242,263,450,271,457,274,471,279,324,328,745,423,582,574,573,736,446,632,706,313,488,275,566,303,560,266,267,337,284,277,215,264,295,279,285,453,302,390,243,372,260,393,2794,6853
2648,626,194,489,194,518,187,513,210,262,266,225,238,183,198,235,276,466,288,472,294,335,225,267,356,629,517,623,550,506,546,384,541,704,346,593,307,571,256,421,257,284,329,306,285,245,191,251,250,281,425,296,413,302,387,236,411,2904,7056
2664,562,166,466,187,513,184,550,203,255,267,186,219,213,231,234,249,584,329,440,279,383,249,300,347,685,515,708,516,503,566,416,471,680,378,652,270,540,258,433,229,299,352,265,269,216,232,262,242,253,458,333,407,258,399,261,372,2834,6976
1206,278,110,683,65,181,64,600,70,207,174,170,151,115,125,116,129,489,330,717,350,513,244,236,128,484,996,1632,1423,1051,1342,817,229,346,264,1511,431,1161,302,948,100,132,180,282,292,299,248,169,100,205,499,250,221,356,537,270,132,3201,4907
1275,283,111,868,71,178,84,841,75,150,154,188,161,101,130,113,146,436,303,627,396,515,258,253,137,430,745,1488,1371,1033,1101,788,256,378,229,1225,350,1122,342,751,143,156,206,200,246,280,240,166,123,167,619,260,190,344,652,259,178,3363,5513
1123,296,90,656,67,209,62,564,62,220,162,185,181,132,115,121,135,468,395,840,389,411,222,288,143,481,974,1810,1491,820,823,805,294,437,222,1417,480,1338,277,940,145,151,193,261,352,382,253,183,165,230,396,280,237,384,480,283,183,3328,4737
1241,386,78,566,87,258,60,479,82,286,294,254,219,208,166,188,179,556,478,818,475,538,359,338,253,773,757,1586,1616,1264,1111,562,591,630,300,1011,544,1217,383,578,223,171,216,285,342,332,268,196,166,169,293,244,282,304,479,249,222,2068,4490
1181,364,80,492,101,345,63,391,84,234,223,259,214,234,181,167,183,523,428,846,488,547,308,325,283,828,714,1748,1705,1305,1101,548,597,675,368,1002,620,1208,363,630,231,198,228,281,315,336,299,234,169,157,277,207,243,296,389,261,213,2107,4371
1227,399,82,619,97,275,80,486,60,249,282,224,218,218,157,141,169,453,462,721,442,540,388,296,229,823,774,1392,1585,1352,1199,704,563,643,315,1003,450,1169,377,768,212,185,176,232,363,307,317,247,145,167,402,227,262,279,489,239,200,2024,4664
1225,415,99,363,126,404,80,372,85,172,173,188,233,241,212,212,166,393,285,507,385,619,460,622,396,905,522,921,946,1037,1043,1071,938,1103,205,738,320,1250,382,1255,408,257,259,179,265,258,366,323,291,230,277,234,306,242,278,325,314,2600,4287
1487,382,127,514,109,395,84,490,95,189,222,229,220,238,243,139,197,461,423,627,355,426,494,427,275,841,727,1287,1123,854,1180,820,900,763,345,767,414,1000,278,947,268,214,234,182,285,304,244,232,232,209,360,182,316,307,410,275,314,2214,4892
1311,308,101,397,113,427,84,291,89,153,179,223,210,232,195,150,138,326,328,673,434,762,430,519,308,525,465,1047,808,1345,1036,580,687,674,157,1380,364,974,436,1495,257,199,171,171,375,350,346,337,250,224,251,207,267,361,297,287,333,3506,4225
753,270,56,223,52,296,56,229,48,187,214,175,166,237,283,205,219,778,429,619,420,723,523,650,518,1310,1151,1067,1295,1017,1918,1004,1353,1363,426,934,348,1038,449,1355,405,265,307,285,290,226,244,302,308,196,169,200,203,183,196,205,191,1548,2688
864,342,71,399,76,226,28,268,56,228,271,253,188,200,112,87,127,533,475,972,329,662,335,254,184,612,950,1464,1053,809,1132,541,514,685,317,2127,579,1122,440,922,175,152,227,379,572,495,341,335,217,154,179,239,207,470,265,335,170,3828,3221
653,278,50,344,54,230,38,367,39,219,220,240,229,175,145,147,190,615,481,900,461,598,398,491,181,828,1357,1665,2111,1155,1477,1144,845,757,415,1388,651,1361,414,975,403,247,251,309,369,433,369,261,259,190,175,210,160,221,288,230,134,1253,2720
1039,230,96,590,96,185,65,595,75,233,283,311,248,184,140,184,195,485,643,920,285,508,371,469,177,512,1692,2442,811,493,1101,1516,471,483,291,1581,595,748,330,894,291,263,337,261,396,463,334,264,212,178,438,292,131,287,398,227,127,1745,3557
945,223,104,440,73,197,68,394,81,222,220,225,185,170,140,119,142,662,484,970,303,539,351,329,147,573,1637,1879,1078,721,1254,1531,459,544,359,1553,560,1048,330,1028,200,155,210,284,362,404,259,237,223,216,316,250,154,374,315,253,137,2740,3392
870,300,107,420,71,202,76,426,77,300,282,257,149,149,192,192,216,711,486,860,317,586,355,504,168,777,1755,2095,1260,921,1493,1510,629,597,511,1169,623,837,401,870,395,242,301,328,408,342,242,218,222,200,284,245,169,299,251,177,129,1500,3095
753,223,73,349,70,215,54,408,43,223,242,218,189,199,200,202,205,659,606,863,248,619,539,661,305,1083,1848,2199,789,632,1730,1356,1066,867,451,1562,613,598,467,1079,379,260,300,271,281,281,255,219,252,219,244,173,130,232,245,201,157,1284,2679
869,338,83,409,70,301,75,461,58,269,279,198,190,214,169,212,257,638,539,750,239,565,372,463,292,886,1732,1684,971,889,1645,1178,958,677,451,1349,479,815,433,963,351,244,298,317,371,301,249,251,180,190,304,219,249,264,266,209,171,1933,2981
1198,322,122,531,125,313,97,557,102,245,262,224,243,275,218,242,221,543,569,605,268,567,435,583,257,663,1405,1373,944,750,1482,1285,636,613,416,1044,376,690,402,863,445,242,284,289,289,275,299,243,233,214,397,232,213,242,376,232,214,1856,4127
1003,270,82,387,79,250,77,320,91,221,180,270,319,180,186,152,166,703,335,612,355,680,405,591,216,565,1594,1175,851,826,1500,1734,576,1201,413,1095,367,894,475,1212,320,269,316,275,229,290,327,272,269,305,259,292,142,261,291,306,133,2127,3477
1325,354,160,487,124,393,114,344,101,220,249,385,318,258,212,175,152,567,400,618,398,696,461,493,175,405,1530,1261,861,907,1574,1280,425,435,352,968,343,819,438,908,281,218,210,229,291,370,358,281,274,270,268,222,222,364,359,296,249,1995,4326
794,237,77,308,69,251,72,276,45,186,201,273,245,172,190,187,183,738,389,665,421,752,395,739,180,662,1603,1123,958,810,1707,1842,669,1083,394,1133,355,901,503,1291,379,291,288,251,253,326,329,265,324,300,197,265,102,195,236,274,141,2284,2989
652,290,33,360,72,391,49,272,44,161,151,180,180,247,226,117,124,461,261,579,363,965,261,487,204,1160,1487,1018,1524,1237,1866,515,1433,804,208,1049,307,1251,564,1593,282,185,173,217,218,260,373,487,250,278,181,210,231,248,220,342,280,2398,2789
1295,380,110,428,87,337,129,356,94,282,255,204,215,199,243,167,179,892,396,604,280,413,318,346,205,655,1440,1269,736,567,746,906,516,520,530,3432,327,519,250,635,258,184,277,564,351,281,245,180,220,215,306,393,288,277,298,230,245,2341,4153
1784,422,181,567,113,401,124,592,143,244,242,236,236,202,193,161,203,416,562,483,225,379,372,393,166,295,1037,1022,608,659,715,1104,431,368,274,1260,296,557,195,1292,226,211,209,281,242,253,246,255,222,260,493,239,338,261,442,280,308,2710,6139
606,312,46,279,28,259,36,216,16,209,283,233,135,183,187,110,111,639,480,1124,346,546,341,534,164,502,1325,1642,1201,778,1165,1173,508,621,414,2490,612,988,324,1595,356,226,242,320,568,420,238,269,283,238,120,244,175,556,179,221,141,2595,2616
1070,360,89,447,89,340,89,272,56,160,230,262,228,238,176,129,100,443,312,700,485,926,326,367,158,557,516,1472,1190,1780,1010,454,783,686,261,1614,418,1371,624,1027,183,160,153,238,355,347,376,407,246,225,175,219,201,375,320,427,243,2280,4023
724,308,50,337,48,226,44,214,38,262,241,221,169,222,178,91,110,526,474,927,478,647,412,439,149,430,1092,1400,1166,1178,1125,890,462,461,335,2562,449,1260,383,1535,295,167,185,384,505,394,336,301,250,231,124,279,191,448,230,299,154,2556,3176
1358,467,107,525,113,430,84,391,97,278,301,310,272,280,205,198,163,540,583,716,427,600,442,434,261,627,938,1305,864,727,1212,695,570,536,339,1091,447,901,355,845,255,184,199,274,367,317,343,340,227,218,324,209,357,299,382,267,292,2123,4757
906,386,70,525,92,419,58,299,69,250,266,258,272,208,168,98,134,547,423,941,205,726,228,522,145,457,774,1082,868,662,1004,643,493,711,314,1655,507,975,391,1329,262,247,207,306,457,395,391,353,369,360,205,263,331,532,329,381,257,2989,4054
2029,530,288,466,161,544,200,325,138,287,322,310,278,275,299,208,225,552,336,425,339,461,422,419,315,851,894,562,719,808,817,694,642,623,376,550,276,628,295,706,292,242,278,340,274,257,243,274,301,292,265,240,419,370,254,260,396,2435,5741
1068,221,79,615,113,222,78,576,96,159,142,156,256,224,230,129,117,481,321,463,305,673,519,504,129,261,2052,936,837,766,1981,1312,476,414,286,1224,220,731,376,1290,324,178,190,260,250,200,255,305,245,288,464,291,150,234,476,273,132,3116,4099
1692,233,173,579,84,211,167,667,122,258,247,213,169,122,193,227,238,636,526,612,264,405,285,389,124,496,1659,1623,727,882,836,1027,309,366,359,1329,369,627,252,840,229,233,248,307,237,210,167,145,231,307,614,302,171,307,472,193,136,2485,5237
922,252,55,345,63,244,78,443,59,183,192,157,159,193,167,173,139,565,293,593,317,693,356,621,153,530,837,1142,1102,874,1417,787,420,904,361,1037,380,1122,415,1576,308,310,283,251,267,279,315,335,385,402,278,280,177,279,281,283,169,4084,3483
506,193,32,328,31,162,48,319,40,191,139,135,125,146,157,128,84,626,405,729,331,678,407,596,164,838,1388,2284,1494,931,2312,1647,670,677,378,1597,505,810,456,1503,362,260,216,270,323,234,171,226,249,257,195,277,128,187,137,205,109,2555,2217
521,298,20,182,23,299,43,163,49,184,205,199,196,199,212,174,178,641,412,737,409,716,389,590,273,1401,1182,2265,1412,1358,2150,1201,1296,1071,339,1387,489,974,433,1232,330,230,215,264,324,256,230,260,247,204,97,225,183,203,123,205,157,1451,2062
1801,445,181,303,125,415,154,324,168,231,238,250,193,231,250,221,200,456,419,473,299,556,440,496,340,884,639,1272,808,688,1486,700,972,870,338,720,317,667,343,837,341,307,229,280,279,250,235,265,267,285,233,269,337,273,267,215,310,2347,5029
1118,257,101,298,76,228,109,339,123,255,234,219,201,204,238,223,283,615,526,721,356,629,435,625,333,666,1098,1466,1151,1203,1345,1071,830,640,391,1124,524,817,432,914,418,281,338,297,308,250,276,252,241,208,270,238,173,200,231,207,139,2484,3539
996,354,70,179,67,287,67,266,67,218,203,108,154,170,174,153,194,672,395,554,265,472,227,888,263,857,1017,984,848,629,714,672,738,2967,294,1038,325,840,252,982,357,534,386,307,262,176,178,223,372,524,236,314,220,190,203,247,218,3910,3291
928,278,69,333,66,233,75,335,91,223,246,160,163,213,214,162,201,841,382,470,334,762,377,433,319,1102,2055,1056,1218,995,2047,1146,792,718,601,870,296,721,485,1404,280,202,251,273,206,173,285,281,246,247,220,260,187,213,226,284,163,2007,3350
984,238,95,339,102,309,82,276,61,265,251,254,247,277,229,178,182,477,585,769,335,765,488,449,193,552,825,1854,798,840,1366,856,431,436,292,1248,493,944,474,1457,221,190,176,247,330,346,367,380,240,248,222,222,185,276,322,335,190,3680,3295
898,253,98,247,94,364,97,300,74,183,192,203,222,318,322,275,216,510,371,495,398,629,546,907,332,718,1017,1088,824,1145,1124,1542,1280,878,315,798,363,817,359,1127,634,287,221,187,217,251,293,320,356,239,227,212,159,226,212,290,251,3259,2988
1084,331,78,323,84,325,73,300,85,210,234,229,179,211,228,141,136,462,447,675,289,564,387,398,160,522,766,990,851,872,821,847,468,901,281,1179,416,922,350,1077,231,206,210,275,332,329,310,262,273,275,239,283,254,294,262,289,219,5614,3715
1610,381,129,377,160,299,169,471,182,271,279,190,196,222,235,140,165,633,592,576,277,585,503,502,204,763,1408,1510,649,725,1491,1289,448,510,460,1113,401,561,403,864,339,209,257,300,271,254,248,259,278,260,326,267,250,234,244,247,225,1917,4440
965,278,95,341,76,245,82,600,91,220,226,175,148,167,228,157,204,439,439,689,249,726,522,369,131,533,1882,2155,965,810,2665,1631,429,559,293,1034,441,715,468,1173,220,245,269,260,292,291,276,243,182,237,372,241,154,277,313,259,168,1740,3114
1321,393,129,325,144,361,118,442,173,250,255,191,194,303,308,232,236,375,579,509,326,716,565,544,329,625,1359,1333,757,814,1995,1269,801,677,256,934,397,550,527,1001,363,258,239,233,255,190,224,339,306,244,305,265,228,198,219,280,291,1708,4010
1853,614,152,296,158,631,93,231,130,198,209,298,181,204,222,193,144,382,359,421,576,470,390,392,353,466,665,734,1139,838,1010,737,783,463,248,813,276,796,311,854,227,162,185,239,232,252,230,272,238,226,254,289,366,274,302,301,443,2939,6054
1621,499,157,406,138,433,128,305,126,277,213,232,200,192,191,212,206,522,406,498,478,552,296,406,613,1257,748,768,1143,1513,960,452,1107,1134,364,717,313,868,391,516,309,221,204,268,293,296,221,219,230,238,215,258,390,282,284,215,374,1933,4760
1772,462,131,408,114,440,116,350,118,224,246,221,256,201,195,146,156,493,450,547,362,572,349,358,178,664,844,902,1161,1080,795,652,455,705,270,885,323,981,372,713,214,190,219,278,316,281,291,281,248,242,269,312,374,304,304,292,317,2910,5459
1253,305,98,407,101,351,118,400,123,268,268,237,213,271,306,288,202,520,537,691,290,652,682,683,307,659,955,1046,914,719,1172,1270,668,634,334,907,470,605,323,1197,449,336,262,283,288,258,302,406,361,310,296,279,158,244,273,322,269,2027,4201
1284,344,129,404,106,350,152,425,120,296,269,174,191,254,317,256,230,575,556,547,287,551,569,700,397,845,971,1078,1020,720,832,1133,838,747,341,1224,397,653,313,948,411,319,285,288,344,217,224,316,312,297,288,235,261,288,250,241,258,1973,4418
1976,382,198,421,154,319,134,535,180,376,331,283,282,249,237,225,289,497,626,745,355,490,379,418,232,430,903,1081,645,575,685,659,405,420,312,928,521,653,363,708,288,247,283,320,349,340,276,292,252,253,361,332,334,362,376,313,252,2454,5483
1023,225,84,380,61,167,106,529,142,269,230,134,108,174,220,217,206,859,505,718,201,481,450,602,300,1540,1837,1616,748,870,1927,942,685,668,584,1067,465,394,295,1055,401,260,314,332,254,195,174,159,193,283,376,294,155,192,265,185,128,1848,3676
1447,238,141,516,108,226,107,657,148,242,262,249,191,221,195,214,217,503,512,694,364,522,421,438,248,515,1421,1388,799,760,1462,823,459,515,334,1149,459,749,351,922,305,247,291,257,267,290,220,247,196,242,493,259,152,281,475,247,166,1968,4978
1495,364,116,383,87,317,107,483,108,300,324,218,170,245,239,165,208,606,601,608,343,523,423,386,226,608,1304,1163,849,854,1279,519,438,552,369,1247,374,906,339,931,227,244,282,321,359,330,229,322,245,251,355,272,226,321,293,234,225,2291,4964
952,269,86,336,69,282,48,310,81,295,365,203,210,262,271,142,169,515,782,896,269,842,643,565,171,582,1241,1826,801,784,1546,1085,485,421,282,1454,561,704,553,1562,327,201,200,279,451,314,297,387,305,220,184,217,186,269,213,230,223,1816,3529
428,225,31,205,35,184,40,174,33,243,251,184,140,182,178,98,110,685,710,950,308,879,649,489,186,836,1639,2296,938,844,2226,1438,474,395,334,2270,573,796,521,2071,226,155,156,290,376,258,276,322,238,217,104,194,152,268,136,203,113,1642,2194
903,220,69,315,108,303,68,279,75,185,232,202,212,319,269,161,130,433,679,658,262,777,790,685,240,549,970,1706,786,604,1858,1430,867,512,233,1559,446,517,422,2094,392,212,170,227,270,227,266,448,343,233,193,174,189,232,213,314,234,1855,3449
2362,433,156,530,207,472,188,496,158,193,218,201,268,291,229,181,208,263,281,400,338,715,434,311,259,422,315,652,676,1183,984,468,449,477,205,450,310,817,473,644,205,232,227,213,249,235,333,352,247,245,374,251,385,274,420,323,394,2762,6730
1356,336,96,465,129,340,103,378,95,204,262,252,226,256,198,168,142,415,451,759,380,735,543,427,209,415,808,1551,912,1090,1588,756,526,467,209,1182,465,780,531,981,230,206,194,265,363,322,336,332,259,240,304,256,221,307,351,295,238,2331,4532
1396,352,129,507,141,369,77,433,103,210,279,280,278,310,232,134,104,355,508,768,381,916,513,277,130,407,708,1265,970,1104,1437,625,321,336,227,1037,503,945,583,995,183,147,157,224,357,340,393,430,216,201,294,228,261,324,374,327,277,2184,5206
2198,531,184,484,163,389,156,449,158,344,324,305,259,240,206,208,257,590,505,727,328,387,316,268,279,617,719,1236,834,620,651,428,316,523,432,755,455,615,292,414,175,199,256,318,325,312,254,237,221,252,383,273,437,342,395,242,340,2500,6145
1648,437,172,585,135,546,134,345,107,244,293,286,239,245,202,173,155,408,383,737,407,785,393,327,226,671,440,1256,918,1429,1149,556,377,438,265,607,525,1044,536,612,194,191,206,215,354,296,367,321,221,214,294,180,404,259,429,251,466,2225,5246
1252,318,101,366,83,311,89,288,68,156,210,186,165,216,198,142,144,532,284,589,205,792,441,515,287,1165,741,1179,731,1023,1731,1265,871,1068,394,830,427,806,526,1623,357,248,237,231,266,262,302,356,306,262,227,240,204,277,268,292,219,1976,3920
496,236,39,300,47,282,49,280,46,194,169,130,138,155,177,180,187,727,273,449,268,471,264,701,536,1994,1050,1043,804,1071,1044,896,2026,1811,515,1044,291,855,336,1018,520,327,347,344,187,148,163,239,297,263,187,259,134,165,194,191,141,3848,2222
1069,552,97,358,75,450,109,349,116,269,209,167,169,173,268,230,254,646,284,582,276,434,267,634,622,1447,592,852,924,623,747,610,1526,1406,393,644,326,1276,293,525,365,328,331,324,260,250,227,206,296,306,283,302,357,258,226,225,339,3114,3928
788,343,61,424,56,344,34,222,65,265,250,281,222,310,277,148,200,702,429,826,389,1030,379,618,349,1151,880,1093,933,1231,1888,636,1028,802,394,1102,452,922,721,922,373,243,300,335,398,332,367,365,276,191,178,236,279,269,261,235,217,1808,2938
1594,345,144,389,170,351,94,383,117,229,219,204,241,252,199,173,189,591,383,663,319,651,323,488,229,663,993,992,836,611,985,824,938,1013,341,978,312,934,405,688,254,203,264,259,293,274,319,256,222,261,296,345,231,278,296,292,254,2826,4892
542,235,40,177,38,265,43,234,61,201,183,138,140,219,190,160,175,673,388,733,330,832,397,905,328,1773,1300,1849,1328,1693,1685,1545,1546,938,397,921,474,679,573,995,575,236,226,248,216,182,222,294,277,202,115,239,135,143,136,241,166,1371,2221
1841,336,118,651,145,360,124,417,116,200,235,206,182,239,199,134,131,316,357,485,288,638,321,392,199,462,640,1046,468,573,1050,971,378,719,179,708,278,994,347,1449,230,183,164,198,256,255,339,360,277,253,332,243,241,306,447,324,303,3460,5705
1317,305,99,405,111,418,122,402,98,201,223,189,240,268,281,255,163,376,305,584,267,699,444,601,228,603,639,939,822,904,1514,819,648,619,228,874,413,900,436,1185,308,330,277,247,266,275,261,348,311,373,381,245,250,276,260,348,265,2964,4639
1020,350,88,298,79,364,92,256,97,259,237,233,196,240,286,136,178,421,454,742,385,980,528,697,256,728,738,1521,1211,1149,2025,1187,957,591,262,739,536,800,590,1371,471,215,178,253,308,260,260,350,301,250,143,227,259,249,206,246,266,1702,3347
1480,359,105,396,140,380,102,389,123,289,333,197,222,268,241,181,192,648,525,781,308,577,363,425,215,798,1146,1698,1020,840,1165,692,655,573,369,1242,531,683,430,692,277,227,252,294,318,230,222,262,237,248,284,278,311,254,271,264,261,2125,4380
1340,319,130,568,106,312,92,533,87,257,274,230,219,242,259,192,162,502,444,612,365,683,452,535,156,389,1217,1272,889,843,1368,1153,381,325,343,1078,400,775,430,1103,355,272,240,263,319,256,303,329,325,310,361,240,207,308,360,300,184,2291,4508
1790,390,162,621,159,347,149,594,160,308,278,284,335,269,230,231,254,430,471,732,382,490,393,407,226,431,718,1355,873,682,1041,636,365,365,289,758,496,723,312,651,220,254,237,237,322,318,299,228,241,240,487,306,297,325,476,311,260,2356,5567
1740,399,142,576,158,282,145,688,136,313,270,256,219,225,221,162,243,445,540,677,315,509,482,383,159,479,1218,1429,829,759,1223,1006,325,327,323,957,493,525,348,751,296,177,248,276,306,266,234,236,228,185,477,251,233,276,463,244,223,2243,5229
799,327,65,239,70,208,65,208,51,183,216,161,156,165,163,129,153,642,268,781,423,719,270,563,202,916,897,1382,1521,1894,1228,892,613,1047,393,1071,526,1950,475,1223,302,209,235,265,350,333,326,282,213,247,139,268,191,271,182,283,192,2165,3061
519,146,32,275,36,213,34,216,40,117,92,129,145,132,166,100,90,430,266,595,312,811,459,719,216,728,803,1767,936,1283,2180,1515,1288,1025,248,1453,388,1162,448,2217,366,199,155,202,205,259,274,291,272,251,122,206,137,225,204,297,145,2785,2442
597,268,50,305,25,191,24,208,32,195,176,183,142,112,101,76,97,636,401,1182,307,757,225,312,217,762,1108,2209,971,1271,1340,693,592,882,345,1768,682,2081,434,1057,181,153,248,280,409,441,339,318,176,147,129,250,166,456,216,267,123,2794,2661
1021,312,80,442,89,299,93,331,76,193,214,243,249,249,229,173,152,474,548,676,401,659,534,473,210,563,1186,1343,929,853,1268,1282,542,745,226,1771,397,1062,431,1503,247,241,210,260,343,402,330,317,252,213,212,202,221,261,329,228,251,1968,3760
1920,396,193,497,178,362,160,397,137,228,294,272,241,251,217,163,158,363,477,523,330,498,532,328,159,429,720,1055,632,637,991,815,366,439,218,1000,300,760,281,1149,175,160,179,246,334,337,315,253,238,244,331,248,350,368,466,334,288,3309,5527
1731,388,173,468,150,372,187,351,121,283,259,271,290,336,343,259,203,438,593,484,393,644,703,507,260,627,836,798,536,782,1745,928,543,416,268,866,296,692,413,1230,288,241,201,234,271,277,298,352,300,255,287,200,291,253,334,271,302,2027,4903
1239,384,119,384,99,354,90,393,101,324,286,244,210,209,273,160,216,557,847,574,306,470,538,483,343,814,1365,1467,746,702,1103,962,738,714,339,1685,303,628,243,1186,261,217,227,308,342,267,250,254,263,234,244,249,337,241,341,237,267,1846,4185
754,218,59,363,62,198,60,380,60,221,216,228,238,213,242,221,188,562,442,678,305,768,466,656,265,704,1997,1356,1059,1060,1705,1327,763,695,318,1244,376,1082,411,1638,318,283,249,230,300,315,318,319,281,198,268,189,203,252,309,213,170,1546,3009
2057,480,151,498,177,445,140,514,140,304,275,225,260,315,301,240,217,463,581,443,232,443,626,518,270,476,840,836,434,430,945,932,389,511,262,877,319,461,287,971,265,244,217,340,326,249,237,293,345,254,395,278,340,266,369,272,335,2401,6057
1541,354,144,548,144,397,131,592,119,228,278,259,256,269,255,203,226,471,402,518,315,473,446,501,255,582,819,904,894,542,1149,1219,598,662,291,794,355,676,330,891,351,269,272,268,294,345,313,330,324,279,370,242,307,257,378,323,284,2483,5048
1179,376,144,429,112,334,109,323,87,305,364,293,239,255,234,173,174,611,516,882,374,578,389,473,255,748,901,1573,1078,855,1156,724,605,804,322,1128,518,822,343,786,282,253,250,333,351,361,299,290,255,222,292,234,290,274,266,214,264,2561,3906
990,364,82,355,70,351,114,297,83,271,240,234,192,199,228,210,209,771,447,655,464,628,393,561,326,814,1257,1223,1088,1145,1298,902,944,836,502,1287,378,1147,350,1053,387,282,307,338,278,313,338,246,243,258,221,236,235,272,263,215,228,1704,3446
