0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
212,72,8,82,17,50,14,121,19,60,49,29,26,45,33,57,72,143,145,308,29,41,67,173,75,183,316,756,237,23,158,335,272,210,71,537,192,202,24,176,156,79,97,97,113,99,50,36,53,40,65,79,52,88,52,61,28,572,736,200,96,17,104,25,132,13,93,15,72,62,50,69,66,50,42,70,139,122,136,85,151,98,109,75,259,324,494,211,325,181,387,274,144,81,281,104,201,108,335,78,42,34,58,79,49,78,91,42,34,69,39,73,50,54,79,83,569,791,215,66,19,95,5,45,22,146,6,38,79,41,39,52,26,61,67,241,97,139,50,235,79,65,62,221,618,159,176,322,730,143,150,181,210,266,78,283,166,217,46,66,119,88,73,78,80,75,39,82,100,70,25,67,62,50,20,474,668,242,104,39,128,23,74,26,101,18,99,89,78,56,51,60,52,48,115,175,167,75,138,128,116,80,223,474,275,347,219,576,313,262,142,89,265,105,129,135,235,71,57,48,74,106,75,41,49,46,34,70,31,99,59,98,19,40,318,786
274,64,15,100,27,78,32,112,33,38,46,35,54,86,66,63,61,128,105,193,41,101,65,215,86,155,150,471,335,73,149,382,227,205,84,255,84,250,44,223,206,79,89,68,60,88,75,57,85,56,85,96,37,59,77,91,42,556,1081,327,90,26,106,52,112,15,161,24,69,50,52,71,78,52,56,64,82,126,119,76,134,135,188,53,155,270,356,203,204,317,503,143,128,74,226,73,136,113,262,126,74,54,65,72,62,94,90,46,41,95,55,69,47,93,63,80,432,1053,280,52,45,186,17,38,18,147,14,50,99,62,64,36,28,45,53,193,163,170,78,208,67,55,58,221,582,235,159,297,631,100,102,178,157,264,98,179,127,139,53,54,82,89,74,66,70,34,51,62,126,56,33,90,104,34,20,440,959,317,116,36,139,29,85,32,137,31,88,67,75,54,75,72,78,43,140,175,123,73,124,168,125,60,132,403,311,247,176,385,300,164,102,101,299,121,125,118,239,60,35,59,67,83,59,60,62,51,55,91,25,74,46,102,44,72,428,1034
304,45,22,120,32,62,17,101,34,48,41,81,104,56,43,36,49,149,68,204,82,101,83,142,53,165,76,470,199,117,116,562,181,560,63,176,118,139,51,191,103,86,103,38,33,90,93,63,74,78,71,86,26,45,103,96,39,658,1046,178,76,18,80,12,72,20,45,23,65,35,64,57,47,49,22,40,197,107,148,79,156,134,100,57,122,587,450,259,262,206,537,113,162,123,369,82,285,110,393,62,32,63,53,54,60,75,88,51,46,58,47,54,62,78,64,43,534,727,299,67,27,101,10,44,22,69,21,52,56,80,105,39,47,59,52,168,95,97,88,256,85,194,78,179,531,90,70,252,606,168,147,368,122,194,62,219,204,213,69,107,90,87,50,74,88,47,70,110,83,79,24,76,65,51,18,509,859,222,82,15,86,25,72,18,105,13,56,48,45,53,38,47,35,25,189,65,163,106,167,103,155,28,99,400,165,323,195,572,467,135,111,105,356,105,251,110,415,86,44,60,97,92,66,71,74,74,71,47,80,38,78,45,95,33,426,845
433,85,39,153,53,110,31,90,50,48,65,118,86,73,57,39,50,83,73,263,106,130,78,134,60,115,76,446,274,155,125,381,125,123,59,148,135,204,70,141,109,50,73,38,64,105,97,48,85,62,74,69,56,81,124,94,83,566,1230,283,99,30,79,30,137,20,53,24,58,47,61,49,61,70,32,24,167,159,131,124,118,162,101,39,84,488,588,242,311,109,379,117,100,78,395,86,238,72,257,59,33,26,50,51,68,67,91,89,58,48,37,59,63,60,85,80,423,1043,364,63,55,156,17,61,38,137,10,57,88,109,132,69,34,74,48,159,75,116,65,272,73,106,45,68,501,70,99,204,651,97,83,75,140,173,52,170,182,153,59,97,56,61,85,110,111,68,57,97,95,70,45,113,105,59,35,551,1177,245,107,36,99,24,85,25,64,17,57,49,97,51,55,51,30,30,158,93,108,103,176,148,152,31,138,465,157,246,237,689,423,100,137,75,252,70,207,114,357,54,38,55,80,91,87,83,74,43,53,51,46,62,107,70,58,51,455,876
203,59,16,103,20,78,21,77,15,34,41,76,100,62,48,54,46,169,70,214,113,131,80,177,61,194,88,475,219,101,179,630,169,407,58,269,119,185,77,175,138,99,85,61,52,106,111,56,97,90,56,67,16,34,79,75,38,667,852,157,64,15,42,12,52,14,39,9,56,42,57,43,33,55,35,40,241,145,186,90,180,121,166,47,178,547,411,257,268,232,555,120,152,132,377,88,253,109,469,68,56,53,48,39,60,71,85,74,38,42,32,36,41,52,81,34,558,635,233,39,26,86,13,51,21,68,10,39,57,84,59,35,42,72,50,169,91,104,116,278,90,218,46,188,584,64,102,264,696,151,238,404,121,154,43,219,193,247,68,105,92,65,44,58,81,41,91,117,55,76,21,59,64,43,22,564,761,201,75,20,77,24,70,16,92,11,57,61,56,43,42,45,26,47,159,83,161,102,163,104,178,26,102,384,173,380,177,600,506,142,120,83,333,105,244,124,400,105,31,58,77,118,102,66,83,62,55,44,90,29,61,41,75,47,495,741
178,84,7,119,18,138,8,43,16,23,33,48,27,48,37,23,26,46,33,209,41,156,19,124,36,56,340,377,348,84,301,75,937,254,20,368,98,323,100,287,93,57,39,57,61,71,67,131,79,86,33,63,49,72,49,87,97,759,734,184,59,13,126,23,59,16,109,13,58,46,48,55,77,98,34,64,236,124,109,84,242,104,127,62,135,801,214,266,294,691,161,213,121,70,292,63,170,136,177,61,22,41,66,39,41,87,104,58,56,92,81,58,69,93,51,68,405,726,165,59,2,75,18,134,22,84,6,17,17,30,39,70,53,43,16,75,15,56,50,285,67,138,53,605,133,34,63,446,473,157,161,277,54,178,30,293,147,766,85,84,60,63,54,71,113,126,87,104,42,41,61,51,37,94,72,707,834,125,88,11,40,13,60,3,36,9,63,55,54,59,52,38,17,18,104,89,205,188,282,71,98,53,364,213,393,847,413,401,122,122,152,64,211,116,465,181,363,43,22,33,31,64,77,106,126,26,32,14,25,63,56,41,110,43,527,495
181,46,6,102,16,18,3,94,14,44,67,41,36,32,25,16,48,315,97,208,35,28,44,74,13,71,414,390,178,10,33,523,19,96,183,1649,107,126,11,135,61,40,135,238,87,61,44,20,40,25,92,211,25,53,65,51,8,671,717,244,66,10,68,17,61,21,60,22,70,46,34,27,39,57,23,37,327,127,141,45,69,99,88,44,172,564,524,121,85,214,170,158,117,155,1460,57,51,38,155,51,21,47,165,92,40,33,38,32,27,47,83,59,60,54,60,78,533,789,447,153,56,132,23,128,45,88,19,71,75,72,91,55,62,52,44,108,72,147,108,198,78,58,46,128,278,157,136,301,283,68,65,100,89,191,88,216,125,180,54,51,48,92,92,107,106,73,68,88,87,55,76,95,103,55,63,645,1401,423,115,38,126,31,130,60,114,39,97,67,57,61,73,99,76,50,142,100,108,92,118,97,126,102,284,184,198,301,171,216,145,274,207,103,132,75,126,76,165,92,72,47,69,80,73,62,49,80,75,80,44,128,69,76,64,96,492,1246
407,62,25,173,41,62,27,138,36,57,55,66,75,62,58,51,46,85,152,188,41,84,131,98,22,31,297,432,172,58,146,301,28,31,51,402,116,127,25,242,73,52,56,77,64,70,98,65,59,58,106,61,44,54,116,100,49,699,1590,540,107,37,134,43,156,37,151,56,74,54,48,74,86,72,44,68,93,149,111,53,65,61,102,26,92,187,190,174,155,116,144,166,103,57,212,71,126,65,197,68,55,42,59,53,52,47,85,67,70,110,75,80,58,100,87,127,759,1702,421,108,62,167,14,75,25,117,24,31,72,74,68,23,28,33,45,96,90,100,81,178,82,110,32,49,226,169,141,361,298,219,106,75,88,214,46,235,70,548,45,54,73,64,56,82,71,66,60,83,120,52,76,83,117,59,60,618,1352,416,145,57,93,15,108,35,186,27,82,61,48,19,31,35,33,44,142,171,84,50,52,98,83,86,123,327,231,121,85,155,440,131,159,78,432,63,69,35,305,40,50,38,81,69,49,30,39,36,49,157,51,138,66,109,34,72,634,1495
145,71,8,40,5,110,11,54,4,42,60,59,22,60,62,53,40,113,111,307,93,49,90,282,63,127,224,397,266,240,95,742,174,192,77,349,156,280,24,377,244,120,73,69,113,91,41,58,157,97,50,59,40,67,32,35,42,448,682,158,30,9,94,12,55,12,57,2,55,36,47,46,81,77,19,22,135,128,178,85,246,187,132,46,118,305,459,286,185,748,307,89,115,82,371,135,186,134,868,39,34,35,55,69,68,79,130,68,51,20,32,30,42,52,91,33,343,584,145,127,14,59,4,39,3,43,5,54,121,49,29,22,26,16,30,256,120,235,83,146,24,49,18,121,643,271,305,194,171,23,109,145,193,1033,110,244,80,149,34,42,95,122,168,97,55,43,28,53,25,117,52,165,32,53,29,778,696,158,84,15,86,7,55,10,62,5,58,66,78,38,20,22,22,19,135,121,404,85,105,40,71,37,136,153,515,344,159,151,101,136,169,62,737,211,278,86,201,39,30,39,74,218,164,63,38,30,37,25,36,53,282,63,42,37,1026,654
234,112,29,125,26,52,5,43,14,49,73,102,53,32,18,21,21,69,123,286,205,129,12,59,29,113,116,469,414,779,49,36,125,154,36,511,140,616,89,54,28,37,36,82,130,117,95,50,31,33,35,56,55,130,88,66,39,575,887,203,78,18,87,12,56,15,51,16,68,71,56,37,35,30,27,37,164,152,271,74,114,56,84,48,119,220,900,372,170,122,66,275,189,69,944,196,176,84,88,58,32,45,65,137,109,63,81,51,21,24,40,54,99,85,65,41,428,844,300,99,21,87,26,135,20,71,14,13,41,49,63,93,61,29,17,150,15,65,122,399,92,95,23,148,96,28,241,549,390,92,130,174,116,91,25,424,259,276,30,47,51,60,57,57,134,139,86,82,54,86,47,97,68,134,84,626,1114,333,71,21,148,25,97,49,107,12,30,45,55,75,78,67,52,25,60,22,78,84,284,166,129,58,177,84,75,163,282,449,260,253,169,40,68,57,155,192,609,67,44,21,31,31,64,84,137,78,89,62,37,45,49,79,162,79,651,1178
164,76,5,60,8,51,15,59,5,47,57,60,42,78,56,28,30,109,95,298,141,122,104,168,36,119,152,339,416,318,130,494,120,109,71,428,181,357,59,528,158,60,58,86,104,111,60,58,121,95,46,70,35,77,34,69,35,506,674,184,60,19,89,17,64,13,71,16,56,57,46,51,68,61,26,34,111,130,139,90,205,166,154,39,120,276,388,196,229,632,221,117,110,82,328,84,187,133,635,89,49,34,41,89,62,102,130,77,57,31,53,43,60,72,110,62,483,844,171,89,10,84,8,44,5,39,10,94,86,44,35,30,27,17,23,180,122,201,149,183,38,62,19,67,484,184,246,410,182,24,111,120,119,952,39,413,113,135,18,32,65,176,134,100,79,37,24,43,22,111,53,126,41,59,24,831,848,205,83,16,104,15,67,11,45,7,65,41,71,41,46,34,20,23,126,127,289,98,137,104,55,55,124,180,489,308,221,181,151,114,122,63,854,145,303,78,237,30,26,28,81,178,121,95,76,28,36,25,45,60,185,83,61,33,736,810
379,201,26,126,31,92,4,101,34,95,115,82,45,36,34,37,31,89,159,332,112,75,25,48,40,121,162,449,323,165,53,73,73,118,52,370,169,317,22,65,44,39,62,98,165,99,61,52,43,43,66,76,145,106,77,66,73,626,1370,374,91,33,134,26,77,22,121,27,78,80,104,79,66,38,48,64,221,202,170,108,99,94,112,91,182,252,527,184,128,154,178,217,138,103,335,132,157,63,137,69,47,49,65,71,80,85,73,48,43,106,54,73,75,97,78,35,483,1115,346,91,18,109,22,175,32,85,14,45,30,52,73,105,76,57,27,100,59,81,118,245,125,109,50,111,240,91,222,279,462,170,92,106,104,148,53,260,157,308,69,62,42,49,46,57,106,122,92,83,75,38,80,43,95,77,128,575,1306,259,84,30,156,34,86,26,84,22,60,76,72,75,73,57,56,41,130,163,133,89,181,198,165,80,213,284,238,135,155,543,274,188,174,80,238,93,167,113,335,73,36,46,62,85,81,91,93,44,49,77,41,59,75,113,46,56,439,966
135,55,6,127,5,128,7,75,7,35,60,51,51,50,29,19,38,147,94,156,17,150,56,243,38,93,303,197,235,119,240,227,200,247,92,535,65,115,59,620,115,105,42,65,78,65,84,119,193,182,53,49,34,59,63,79,59,793,829,200,116,13,157,12,103,20,82,15,77,78,67,53,38,55,32,34,126,109,150,47,200,55,118,31,95,166,329,148,202,323,177,79,155,43,402,84,243,104,439,40,61,41,69,85,71,113,88,69,75,68,52,115,78,105,90,84,771,1140,203,93,19,104,29,70,7,30,8,52,50,61,73,44,18,13,23,137,74,406,60,193,26,55,38,129,120,257,218,172,189,27,113,188,73,531,191,446,81,120,39,34,69,99,203,153,93,71,46,54,29,103,69,325,68,109,46,913,928,368,122,32,137,46,118,24,112,39,86,78,79,95,76,66,34,39,137,146,229,81,183,91,106,38,140,185,299,267,169,252,212,101,121,106,187,167,171,147,150,68,47,55,73,91,106,101,75,61,49,55,59,113,70,93,103,68,512,1157
450,209,95,64,29,116,45,74,29,77,102,65,41,44,53,52,68,169,85,136,72,58,35,103,71,346,225,193,264,317,31,141,173,186,123,167,88,160,44,51,88,69,92,122,93,79,31,48,53,71,59,82,156,113,37,46,65,634,1403,551,123,124,104,36,93,56,66,69,103,96,100,74,58,58,43,83,206,124,99,91,110,36,68,93,232,329,175,133,231,155,80,211,166,141,166,63,149,90,52,55,46,65,97,64,63,56,32,46,62,64,69,86,128,58,54,99,628,1383,503,93,34,139,35,159,41,91,15,35,58,53,78,86,84,53,42,79,41,88,80,172,198,120,48,121,151,71,161,158,366,288,84,114,53,85,54,181,94,356,78,68,74,71,65,66,90,107,120,95,77,52,61,76,60,86,113,609,1462,525,105,35,159,61,176,58,94,25,72,66,92,85,87,104,60,32,98,86,102,96,121,153,128,103,152,189,123,161,102,265,185,174,157,59,132,71,138,67,247,71,59,47,50,52,49,66,87,82,64,65,37,116,53,99,74,119,564,1493
349,31,19,227,63,49,13,138,41,27,42,39,92,79,21,8,17,53,43,162,62,129,90,67,25,54,376,302,332,87,424,391,59,92,35,156,77,210,70,191,46,38,38,43,46,70,101,87,63,67,113,84,37,53,200,134,46,1022,1162,276,77,15,194,15,40,12,253,24,48,28,63,64,33,47,41,51,101,133,115,112,78,162,107,38,65,425,457,296,180,477,472,136,86,61,208,110,217,43,256,88,43,41,36,66,62,46,36,36,34,179,57,41,52,154,46,25,437,1097,233,55,25,89,19,73,27,73,11,44,40,25,50,71,60,31,15,164,38,98,61,283,130,146,15,48,494,34,41,218,495,163,145,82,89,559,11,170,147,473,74,44,43,105,70,32,70,94,76,102,54,92,43,82,47,51,32,1149,887,210,58,20,105,16,60,26,112,20,40,32,29,50,41,102,49,34,163,107,88,70,183,137,184,51,94,757,143,168,281,585,286,136,154,101,301,22,134,116,370,116,53,68,76,68,36,38,88,70,85,118,58,29,47,75,42,29,508,953
483,54,31,140,35,70,56,163,46,67,56,44,45,40,73,64,69,102,87,215,46,48,45,111,31,160,222,486,199,73,41,316,74,130,82,301,129,132,23,89,98,70,76,83,57,42,42,36,99,116,122,120,29,71,107,81,46,781,1438,225,42,9,88,6,57,27,163,11,50,37,21,33,23,24,57,59,199,148,138,62,81,73,150,33,102,368,685,277,175,58,507,104,98,62,504,77,214,42,463,58,80,62,68,49,55,50,49,52,72,134,66,27,40,77,54,41,572,1034,586,83,89,179,17,38,51,148,33,52,100,78,37,23,29,51,48,165,137,95,85,90,37,31,34,80,601,208,109,362,255,54,50,58,114,266,64,193,64,90,17,31,60,87,68,60,28,24,38,66,162,76,55,129,132,33,27,678,1537,398,54,44,172,26,46,33,193,32,89,54,70,54,36,67,55,62,170,154,164,71,186,130,97,26,154,468,244,142,272,482,150,81,80,101,258,99,88,123,198,56,52,50,69,63,53,47,36,42,53,196,40,60,67,156,25,22,454,1228
237,65,12,50,19,81,20,61,18,27,42,23,17,53,37,45,26,113,46,193,61,119,71,143,49,121,89,488,411,173,83,203,70,244,62,276,123,471,46,301,88,77,80,50,48,59,63,100,127,155,43,95,36,55,21,86,58,1354,808,147,37,8,63,9,53,12,53,7,47,45,40,38,37,38,18,30,128,83,112,106,151,77,226,30,90,240,325,250,223,257,233,122,274,69,278,73,297,81,635,89,83,39,40,58,68,95,82,126,98,36,42,33,46,61,83,37,1489,545,311,58,19,124,26,34,22,203,17,43,50,51,67,61,39,59,40,166,82,114,79,253,77,78,30,148,298,132,204,251,604,96,121,172,114,252,55,205,184,194,55,66,75,75,79,78,95,81,63,72,116,76,45,109,118,67,39,582,1168,227,92,16,108,9,76,24,126,17,66,55,43,37,42,53,51,43,158,82,174,71,170,131,174,44,171,210,197,237,227,473,255,107,214,116,231,129,149,104,446,76,84,89,86,82,74,62,72,69,77,83,67,63,69,81,47,35,659,962
122,65,10,65,9,23,4,71,14,56,35,43,14,25,26,36,23,175,127,377,18,31,22,173,11,103,356,1228,688,24,14,491,103,146,123,682,261,126,6,127,118,91,53,91,125,61,36,16,73,80,48,95,20,48,35,46,11,455,637,185,47,11,69,6,38,15,115,20,68,43,29,31,26,36,35,36,237,188,131,128,100,86,144,64,256,645,783,334,215,227,400,260,170,112,489,94,210,76,188,96,66,63,57,75,74,39,36,47,42,70,78,50,31,46,47,39,310,579,74,19,3,59,6,53,10,53,1,18,13,13,28,62,43,16,11,92,25,88,62,388,131,117,29,111,223,118,99,378,1367,179,109,192,53,227,66,223,260,679,66,50,50,54,66,33,51,108,82,69,30,55,10,53,23,69,19,1206,400,125,62,8,135,10,48,19,80,5,49,48,50,52,33,52,41,14,122,65,133,123,159,168,162,60,368,164,155,373,314,704,577,198,169,90,199,84,251,114,509,82,53,50,68,57,66,45,66,47,66,47,49,48,55,33,43,40,584,601
124,82,7,35,9,80,7,44,5,41,42,58,35,44,23,39,55,174,123,294,83,94,44,107,90,374,293,1142,541,148,56,231,145,336,83,587,193,269,33,100,66,52,78,93,93,63,44,32,42,54,22,79,33,65,34,61,20,456,535,135,66,4,33,6,94,10,39,20,48,42,58,46,62,70,38,55,183,132,193,121,120,70,179,70,369,431,751,312,447,176,180,543,202,93,439,129,250,84,156,112,52,38,50,83,76,51,54,73,42,24,46,46,32,33,38,66,272,548,136,58,5,52,3,54,11,51,9,49,45,26,46,53,55,65,37,151,58,95,50,319,139,154,48,154,243,128,89,423,1211,287,277,362,74,181,44,142,202,594,76,85,72,59,60,52,66,93,83,70,33,66,20,59,24,57,30,515,492,126,92,4,62,5,71,15,29,15,46,76,57,69,40,64,32,31,133,99,155,155,183,136,150,65,504,215,244,470,340,707,503,331,171,89,180,123,313,114,382,76,41,27,62,88,65,69,81,49,38,18,34,84,47,32,49,41,208,487
496,108,49,83,30,106,32,87,54,46,87,54,52,55,57,54,53,96,122,192,29,100,63,142,96,161,120,651,139,68,92,109,222,224,56,218,113,109,47,114,101,92,74,70,87,61,51,51,69,93,87,88,75,82,77,67,74,683,1424,468,84,50,87,47,118,53,97,44,44,42,78,58,61,70,59,42,78,146,116,118,121,84,130,83,144,210,439,192,277,90,202,320,185,71,258,85,191,91,113,90,78,41,40,62,80,58,53,54,55,55,37,80,58,86,52,108,551,1308,451,123,31,60,28,122,53,76,32,65,35,34,41,62,77,68,45,88,54,39,38,226,170,105,82,246,103,38,29,144,697,116,264,282,84,129,29,128,122,371,67,93,61,101,55,44,62,99,86,101,40,88,89,54,50,59,68,698,1290,386,130,51,73,20,69,16,64,38,76,74,84,42,53,46,40,60,194,97,126,114,109,123,119,79,333,206,144,448,199,607,273,166,179,127,115,90,239,83,239,83,44,53,69,75,65,64,62,58,36,51,56,93,79,54,37,60,415,1007
270,74,35,75,8,69,30,102,18,57,93,59,44,38,53,63,92,198,113,231,72,97,53,131,87,139,282,497,489,165,119,161,238,176,131,240,200,280,55,123,70,90,80,100,124,76,60,43,57,75,67,72,58,83,44,48,25,598,965,242,80,30,111,15,37,11,58,16,68,74,95,74,48,32,38,45,184,235,236,105,128,92,113,68,169,310,577,359,219,225,276,181,141,89,507,184,191,95,214,84,48,74,60,90,103,91,52,42,34,65,49,31,43,75,59,27,386,807,307,49,24,50,27,74,35,81,35,45,36,20,27,70,62,70,44,80,88,93,92,227,134,157,50,168,216,123,152,546,422,285,153,122,49,189,60,213,167,279,128,78,57,62,51,26,60,105,65,53,59,68,43,45,58,55,41,1161,856,299,54,12,62,26,48,33,98,54,85,31,45,56,48,91,52,102,153,90,161,87,177,156,224,128,190,290,269,151,273,579,349,258,201,122,188,80,133,115,298,136,65,127,75,43,45,65,52,77,46,79,49,41,29,54,45,46,339,911
189,91,25,35,4,29,11,49,24,80,89,26,10,8,14,12,59,204,162,285,63,35,13,167,87,181,235,495,300,88,2,170,181,380,88,438,173,240,8,192,87,100,94,112,125,63,15,23,90,160,45,80,61,64,35,43,24,1379,650,252,104,16,31,16,67,29,85,20,72,48,26,42,54,58,44,59,169,123,106,57,168,95,275,30,88,412,351,169,175,254,329,280,395,90,323,76,161,102,224,146,147,64,63,52,23,44,74,119,145,62,53,60,39,51,74,60,605,836,261,90,13,42,23,108,15,54,5,15,27,18,30,47,37,28,24,97,7,59,56,156,50,278,62,157,117,13,120,188,221,68,139,1200,46,61,25,235,57,341,72,179,75,61,40,28,51,73,124,154,46,74,51,52,49,75,72,1423,903,294,69,16,71,24,83,12,78,18,51,39,38,72,61,65,69,52,202,103,104,89,113,69,168,84,431,253,125,259,178,237,105,138,992,70,216,51,204,85,225,52,108,153,71,45,62,68,53,39,65,83,107,48,35,68,55,62,503,902
219,105,8,55,15,83,17,66,27,77,68,25,17,40,44,35,54,213,58,214,74,114,53,78,71,306,280,364,490,101,442,187,305,217,178,215,154,184,48,356,60,67,83,94,69,39,46,66,67,86,46,94,57,54,22,70,45,599,871,201,54,4,93,13,62,11,56,12,52,44,42,49,77,62,36,48,210,142,113,56,169,123,168,69,149,430,394,351,165,457,523,228,203,91,279,66,132,100,494,90,50,59,63,51,39,74,76,92,55,49,51,33,43,52,86,49,425,727,251,65,24,108,21,43,22,135,26,44,74,60,64,50,44,45,55,183,73,65,137,304,66,68,111,363,548,67,140,490,591,177,107,153,171,121,19,255,231,237,60,43,54,55,42,53,100,84,43,49,62,40,48,57,83,65,38,476,932,257,54,33,77,17,45,25,78,26,50,60,33,33,46,64,46,44,235,109,78,67,175,135,119,68,284,797,231,237,239,557,259,152,145,161,255,57,150,106,317,70,42,55,61,44,42,65,55,44,57,63,75,49,59,69,63,31,507,820
212,59,26,82,17,42,10,48,12,84,95,87,47,25,18,23,45,141,204,370,68,86,25,61,40,107,241,1050,253,58,36,43,66,82,90,524,273,235,28,150,31,36,64,90,103,141,74,49,45,51,54,72,37,84,75,97,25,1189,712,203,52,17,74,17,43,14,68,22,100,59,50,51,27,28,35,66,198,293,200,91,103,64,80,59,155,364,674,207,171,139,227,121,118,98,560,123,236,46,276,49,31,47,54,89,67,78,62,45,56,56,50,55,42,71,67,30,1078,636,292,55,20,100,29,104,24,75,12,28,46,60,83,126,66,50,42,62,34,98,69,398,184,114,34,65,46,53,149,318,765,208,78,100,44,70,45,281,268,540,54,64,41,61,63,70,115,149,75,66,57,58,46,69,80,104,71,717,997,277,72,32,83,39,120,34,85,15,53,51,57,66,99,117,70,29,76,54,101,107,178,215,194,60,225,174,77,189,293,426,378,166,136,60,94,52,192,132,491,87,59,24,42,75,68,100,120,75,75,55,42,47,81,96,67,64,696,950
180,68,8,42,29,84,8,62,16,27,46,31,55,93,63,75,76,205,138,201,67,104,88,296,107,165,555,406,322,185,117,464,380,275,108,252,135,181,51,217,217,97,72,52,47,46,66,75,86,64,55,46,32,27,31,83,40,383,691,208,52,30,86,14,104,17,76,28,50,35,56,51,47,41,51,45,88,108,126,109,92,47,120,63,195,205,436,189,176,125,201,302,214,60,314,102,191,64,117,98,36,43,27,64,80,57,63,49,45,53,39,40,56,79,77,62,1924,665,266,69,30,40,23,92,26,84,10,44,61,53,48,102,107,85,50,97,55,65,75,271,210,309,85,115,99,70,84,490,420,462,280,227,64,105,36,236,131,375,184,110,70,55,42,48,65,93,143,85,64,81,39,59,41,46,66,462,888,244,64,30,79,28,84,46,78,20,62,50,63,68,76,111,64,45,120,70,103,147,162,201,182,77,243,158,176,229,294,462,415,318,162,83,127,90,209,113,418,135,44,36,53,64,77,105,89,78,45,55,46,48,84,61,84,83,490,744
261,82,18,60,17,51,12,67,12,58,74,74,26,22,34,27,38,97,107,388,61,48,66,82,22,63,130,427,405,42,20,226,57,314,43,373,242,309,10,181,40,64,52,69,116,125,50,32,75,77,56,71,42,70,52,57,24,1612,862,267,108,14,93,29,73,14,82,32,63,68,62,52,59,47,42,41,146,151,145,87,89,136,124,53,186,190,339,226,131,195,330,163,173,85,344,101,174,60,310,75,50,41,64,81,64,93,77,58,57,72,46,74,65,84,92,68,1061,886,272,54,16,84,22,97,21,55,7,40,39,31,48,77,75,15,14,91,76,61,52,279,71,69,29,111,188,57,79,440,372,69,118,179,72,170,26,275,164,284,37,37,53,55,54,59,100,89,79,65,42,73,43,79,49,77,67,1908,927,284,87,30,86,16,104,26,96,34,49,53,62,53,53,72,57,43,128,113,81,89,148,114,123,56,162,258,167,141,259,234,222,130,235,81,292,47,164,116,302,79,55,64,87,81,81,67,64,61,76,69,93,95,80,77,63,60,1033,1040
477,84,28,89,56,66,36,105,90,57,102,63,34,30,45,38,47,120,162,352,36,34,39,141,18,74,133,714,297,93,18,414,89,70,71,295,248,158,30,64,123,58,90,88,105,110,47,45,69,53,85,133,64,77,54,87,39,583,1165,337,92,30,88,41,68,29,160,45,96,82,44,42,29,45,18,40,225,209,118,112,61,108,135,63,243,598,447,178,170,153,400,168,153,153,399,73,127,35,155,97,43,62,68,68,60,50,39,51,32,99,53,47,47,80,46,47,422,1012,499,105,34,87,37,100,74,100,24,59,39,28,67,102,72,46,45,159,66,42,43,358,131,85,52,131,325,74,60,250,686,113,82,98,141,180,36,115,257,243,34,57,56,66,40,36,74,103,90,120,66,43,52,61,49,67,85,542,1306,297,100,37,113,26,65,30,106,23,59,56,55,53,61,73,38,33,129,155,64,86,132,225,141,71,315,352,275,114,212,634,362,109,189,95,239,44,161,81,402,85,51,49,78,58,48,77,72,68,55,76,38,87,49,61,47,54,370,957
224,87,13,77,18,50,8,111,42,75,84,47,20,33,26,24,68,108,173,403,38,45,58,84,13,94,183,1154,477,64,38,718,35,118,94,382,246,168,32,132,58,51,72,121,123,68,32,29,42,47,76,113,39,68,51,65,20,541,712,208,43,21,101,19,79,15,190,23,57,53,51,37,42,72,54,60,80,142,151,65,125,174,97,35,139,404,868,157,168,304,543,161,138,43,357,114,154,81,370,74,55,57,42,76,100,80,73,46,32,135,38,38,64,106,67,57,303,754,293,74,46,81,18,56,35,120,6,29,56,29,36,40,41,27,29,116,35,41,42,408,137,67,24,58,811,21,114,357,1259,95,46,132,77,113,12,198,262,275,27,78,77,52,47,50,77,83,51,102,60,67,16,88,76,68,39,579,839,240,74,15,82,21,60,24,179,20,59,33,48,55,52,89,52,47,135,89,94,104,148,153,121,59,242,484,112,217,221,1064,275,187,171,79,182,69,195,93,396,61,61,63,45,46,73,87,58,43,56,101,23,61,57,80,59,52,317,809
