0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
246,80,13,112,11,93,3,83,31,71,56,66,33,38,21,38,67,184,159,301,72,77,43,88,62,156,317,581,327,66,75,162,213,147,97,427,156,265,38,177,41,68,92,108,95,127,72,40,52,55,66,98,53,128,69,69,40,754,913,191,80,21,107,18,70,18,67,18,63,60,56,51,39,56,30,63,217,144,291,105,115,65,52,98,307,400,428,361,211,241,146,309,224,100,287,158,411,72,128,40,41,59,58,100,135,102,78,33,30,40,47,58,134,84,66,51,441,717,248,67,11,60,22,106,38,62,9,36,41,27,62,100,111,83,59,82,21,84,46,316,169,224,77,127,51,38,108,153,691,389,154,168,53,99,32,186,133,720,144,119,57,67,44,54,87,124,134,119,58,59,49,49,33,97,70,603,962,285,104,34,80,23,123,38,88,12,43,51,45,39,58,95,78,47,112,32,71,124,210,162,185,77,326,70,179,165,571,511,381,230,201,79,76,47,174,146,331,77,72,55,53,63,47,73,87,92,69,68,48,81,68,56,63,93,385,939
149,58,7,48,6,66,7,63,11,38,42,23,23,59,39,38,56,230,163,192,28,121,71,163,65,239,482,497,327,102,62,328,189,349,131,513,106,304,29,325,93,110,109,72,45,56,58,67,107,98,57,90,39,37,23,74,35,608,665,245,73,22,82,16,76,17,100,14,62,42,43,59,52,58,48,57,139,118,144,69,119,81,207,88,208,311,318,249,185,403,277,269,211,90,251,75,213,104,305,120,60,69,50,76,67,82,56,81,74,74,66,71,61,74,73,49,520,969,184,69,8,94,12,69,19,74,7,23,30,31,52,46,44,51,46,125,60,91,69,262,90,193,85,207,306,118,106,275,574,207,294,390,93,237,37,249,117,448,74,135,68,63,59,52,94,96,87,82,66,70,31,73,59,77,20,653,841,279,104,28,111,21,76,16,134,25,50,51,46,54,47,52,75,46,177,115,133,71,113,102,165,72,282,227,267,243,260,293,284,203,186,111,250,107,145,72,220,88,72,89,93,75,63,64,56,50,55,96,97,67,74,75,55,67,600,1043
128,56,3,43,4,68,9,90,7,40,55,18,16,46,38,39,44,192,190,211,33,82,56,191,40,288,452,672,123,75,136,413,150,260,92,624,71,232,38,350,92,96,78,92,79,77,51,53,122,99,67,80,43,61,36,73,31,610,677,179,79,3,84,12,112,16,97,12,47,34,66,44,63,86,40,51,148,135,118,74,179,148,215,90,256,254,367,207,290,391,319,312,218,92,238,62,167,110,416,115,70,52,54,42,42,93,92,111,79,65,37,72,42,89,65,89,375,777,146,56,8,44,8,116,9,63,4,25,42,36,25,44,36,46,27,76,79,85,38,245,101,245,72,179,241,159,96,301,670,339,298,313,49,260,24,292,121,513,123,113,59,63,70,62,78,97,102,122,46,61,25,71,28,73,32,689,747,215,72,17,93,15,110,19,84,11,47,41,65,50,58,52,53,50,159,123,152,93,164,148,191,98,273,213,291,311,283,383,334,308,219,110,186,117,217,115,248,80,61,47,59,90,74,101,68,58,71,57,59,93,66,59,61,44,392,864
285,63,29,127,25,49,25,88,24,30,48,84,72,45,39,45,33,166,82,237,84,123,135,144,49,154,71,438,160,105,191,448,139,426,60,247,128,179,75,269,62,66,82,49,66,91,92,57,81,64,81,98,13,73,89,85,25,836,961,227,125,21,90,21,112,20,36,13,64,66,46,59,65,51,16,23,183,104,174,96,136,93,68,56,206,345,291,274,297,237,198,144,225,112,264,67,576,103,239,37,18,39,49,67,90,69,83,60,50,51,56,91,69,100,65,79,713,863,292,28,47,121,21,50,30,69,13,34,59,97,80,46,75,59,66,135,121,91,65,245,80,172,36,72,539,116,31,137,626,130,169,387,86,270,29,156,154,287,53,116,81,66,46,69,91,60,75,98,77,76,21,90,104,42,24,730,952,308,113,29,137,30,123,29,68,21,69,74,73,74,58,48,35,21,95,115,166,125,160,95,137,45,128,202,217,270,204,383,292,165,156,37,237,119,249,105,292,80,39,33,67,90,81,81,47,65,42,51,49,101,75,104,57,83,652,1091
152,40,11,73,12,45,9,40,6,45,37,80,99,69,25,44,33,162,72,307,118,156,98,154,39,175,57,578,316,133,237,614,148,471,59,215,150,430,113,286,113,70,81,50,58,146,94,57,77,50,41,75,26,75,54,67,29,489,632,150,114,21,47,10,118,16,22,20,52,89,42,39,53,45,16,22,214,99,164,99,137,97,89,28,235,290,347,290,377,312,221,135,275,115,365,77,401,94,244,53,31,57,60,89,81,75,95,70,58,24,42,85,61,52,60,84,918,616,135,43,11,61,11,39,9,70,5,39,56,72,64,42,47,60,45,136,134,148,100,347,94,219,46,99,702,108,89,315,743,162,163,323,95,271,44,267,236,340,80,103,65,47,38,80,86,73,83,96,52,46,24,58,62,98,35,469,607,182,109,14,71,22,141,17,30,6,63,50,37,53,60,44,24,18,110,111,164,105,185,110,177,45,141,263,298,347,258,391,343,263,137,46,313,119,302,113,444,76,37,20,60,93,78,80,69,58,34,29,45,115,75,61,80,74,526,856
314,179,18,74,29,61,6,60,35,87,114,54,30,52,24,21,34,386,76,213,57,21,42,79,51,202,226,226,280,53,23,384,96,127,212,541,101,136,15,75,51,19,161,210,116,40,38,23,44,43,39,359,126,73,44,56,56,854,1026,326,105,35,73,15,70,21,99,29,69,66,28,21,32,44,43,39,319,73,113,38,63,68,128,78,387,127,202,187,68,147,169,184,678,106,404,46,96,55,153,78,57,136,106,45,43,42,43,51,48,66,163,115,58,65,65,61,875,1071,423,126,33,79,18,152,37,77,22,48,63,44,62,68,65,52,43,117,64,52,70,203,36,52,56,137,344,39,108,251,128,24,120,121,111,194,26,273,91,326,42,49,74,81,70,60,93,98,55,83,55,79,116,87,51,69,121,1214,1340,403,120,34,92,16,91,30,113,34,71,60,58,20,41,57,64,50,139,93,71,68,126,85,101,109,222,244,136,120,200,182,78,199,224,103,182,65,121,66,288,63,49,50,55,76,77,59,39,44,55,88,64,97,66,85,42,98,1242,1267
341,109,35,94,28,68,21,114,38,73,75,62,37,47,52,47,81,151,108,212,51,55,66,221,51,82,131,221,258,75,54,747,247,193,72,269,121,198,47,132,219,90,79,103,106,84,70,56,66,76,84,92,65,74,84,68,38,536,1118,380,104,34,83,43,74,28,167,46,94,55,64,56,85,99,48,65,119,65,136,76,125,135,180,120,211,154,165,190,126,373,567,277,214,50,89,87,117,73,285,111,73,72,69,59,49,62,89,71,46,83,59,122,50,57,71,52,457,1081,258,84,20,69,15,73,20,67,14,54,55,44,33,47,28,28,38,156,75,77,48,158,43,67,35,120,351,62,62,142,181,38,48,117,133,217,30,280,81,410,16,54,68,112,72,58,67,71,61,79,72,76,51,96,57,57,37,2286,924,358,83,24,68,21,104,30,69,26,58,35,37,49,56,74,42,44,90,85,88,69,100,68,127,63,126,172,154,133,113,204,55,220,290,44,125,45,141,64,385,38,47,51,50,60,35,45,39,75,77,63,67,84,66,63,37,95,2036,1025
192,64,19,49,15,48,13,46,21,39,53,62,29,29,10,12,40,125,122,453,108,84,32,53,73,358,172,722,809,348,60,44,170,346,93,417,261,485,48,71,44,44,57,52,108,132,51,32,21,42,28,64,33,100,53,33,26,367,710,302,186,28,75,27,110,15,36,32,58,66,88,60,65,41,19,30,93,126,202,163,136,26,56,43,163,168,558,631,432,177,30,216,130,85,315,149,346,92,64,53,27,22,47,92,107,91,63,45,35,22,52,101,65,90,47,112,451,1031,267,104,15,54,10,96,34,63,15,36,42,44,48,66,62,73,43,128,22,141,74,259,76,94,100,365,56,43,349,732,400,110,270,377,88,94,69,381,175,227,39,85,68,48,56,51,70,80,79,108,36,61,54,69,36,47,61,534,908,360,151,39,115,33,142,41,71,26,49,52,68,90,66,62,39,28,73,63,115,154,194,124,51,70,310,52,164,369,457,382,128,181,172,68,107,107,219,167,261,56,43,30,36,81,55,67,66,58,50,46,34,125,82,98,59,105,517,1164
213,73,16,108,24,113,11,53,16,33,61,80,45,68,45,25,31,53,114,226,185,178,68,119,41,105,100,380,435,668,120,247,150,139,17,301,112,494,103,268,67,57,43,33,78,126,92,92,87,62,47,54,41,69,50,127,75,498,856,278,144,23,58,18,126,13,47,19,46,57,73,45,60,45,16,33,116,111,167,141,123,78,129,121,276,135,409,323,279,189,100,274,246,71,271,160,274,83,214,56,29,44,62,98,89,75,86,49,47,28,44,122,86,60,78,116,531,1101,225,92,18,81,7,63,7,68,13,55,92,59,60,37,47,20,35,164,86,184,184,313,59,81,25,85,326,138,229,658,346,51,134,105,80,269,64,515,199,128,38,54,86,114,119,122,109,75,40,42,52,94,53,103,48,70,39,618,914,221,91,18,90,18,121,16,38,11,35,40,53,79,55,67,36,15,59,80,201,109,152,123,122,74,178,56,338,219,248,226,215,187,202,40,309,133,302,135,360,93,39,27,67,141,145,117,101,71,39,23,62,74,186,74,69,91,746,955
374,150,24,140,23,118,10,70,23,86,120,96,71,60,46,18,37,98,172,328,103,96,51,84,40,91,125,397,313,144,66,175,111,106,65,332,163,289,38,131,56,37,62,86,152,138,68,66,71,42,66,76,109,103,72,60,61,546,1337,384,146,26,90,12,127,33,110,29,82,49,53,37,48,84,58,77,204,121,96,48,77,86,96,103,213,192,224,104,123,130,125,291,354,101,254,72,118,56,168,50,65,81,88,71,59,74,37,81,57,69,87,88,91,69,65,88,810,1361,344,95,14,139,31,127,22,69,15,52,31,63,101,122,76,39,39,99,50,113,97,379,150,112,45,108,121,57,146,357,452,151,160,112,87,111,55,308,259,335,53,43,67,65,57,75,119,150,102,79,54,39,59,53,84,108,103,506,1133,357,97,24,95,19,150,32,102,19,59,42,34,55,87,107,89,43,98,104,85,65,135,174,191,77,287,126,145,123,151,296,205,166,268,46,168,60,165,94,315,86,75,68,46,54,52,58,86,121,102,57,54,82,66,70,102,104,694,1260
404,69,31,115,44,161,25,133,16,31,46,60,67,126,65,50,56,84,94,93,65,247,164,130,84,138,120,217,90,169,424,230,178,158,31,141,34,157,122,357,79,90,56,36,38,46,73,102,73,79,103,30,78,35,86,63,124,587,1388,376,122,26,106,37,158,22,98,37,69,60,44,47,116,108,44,51,140,124,111,56,159,190,181,71,179,245,126,98,141,270,361,195,187,85,192,44,114,60,260,79,56,36,43,49,46,35,101,80,66,82,65,89,48,68,59,161,580,1339,286,86,10,79,27,148,28,126,21,45,31,21,43,85,81,73,42,103,67,54,34,206,220,154,42,82,201,49,95,102,370,309,155,171,81,158,21,134,111,603,88,86,67,64,39,40,74,143,160,125,80,57,46,41,53,106,90,819,1260,345,101,23,77,26,103,39,130,42,67,38,45,43,47,82,60,50,119,62,88,41,73,58,126,80,185,155,149,133,83,140,103,194,283,82,180,43,138,47,278,60,68,73,73,65,59,62,50,64,83,98,81,116,82,82,79,103,1402,1334
365,26,20,132,61,62,27,71,24,19,30,40,81,53,59,23,12,29,31,489,75,56,55,112,34,81,27,469,330,109,61,420,105,73,30,414,263,238,17,168,75,39,17,39,155,141,62,50,78,45,63,63,33,276,76,120,49,905,1115,335,73,12,187,31,73,27,118,23,74,25,48,85,57,75,51,33,72,108,263,55,113,134,136,52,64,178,476,207,96,178,548,221,94,31,227,122,214,47,312,80,49,37,46,83,97,58,58,55,59,109,43,54,86,131,67,82,504,1219,308,47,31,118,22,78,27,70,16,37,36,35,49,48,42,52,28,93,45,50,81,282,34,87,42,104,432,58,61,368,342,66,168,160,83,184,17,456,151,256,56,68,49,65,65,52,96,79,48,93,64,65,31,113,86,97,57,1301,1043,404,61,38,131,15,60,48,164,27,36,28,33,38,26,58,47,35,148,95,37,63,86,88,139,50,185,569,56,140,83,326,236,96,317,89,181,27,93,57,246,58,54,57,71,36,39,40,39,62,90,123,69,48,74,108,50,47,1180,1291
255,72,9,48,18,83,30,56,16,30,42,24,34,54,41,30,28,117,39,203,63,113,65,132,43,119,78,497,378,184,79,242,78,279,51,285,133,405,80,236,86,87,73,68,64,46,71,97,102,134,49,83,43,58,27,106,74,1321,834,181,54,6,61,13,78,21,63,11,41,29,18,22,32,64,45,21,126,64,66,52,134,80,231,56,156,221,139,104,152,269,132,277,510,81,177,36,208,83,564,88,100,58,44,34,49,73,81,139,144,44,69,49,58,41,99,71,1410,863,378,86,27,147,27,67,35,198,23,53,53,56,63,71,40,52,50,100,83,108,94,274,91,74,39,94,231,96,227,290,489,83,92,79,76,177,85,274,191,173,46,70,82,69,76,75,91,95,48,56,170,68,65,71,116,57,53,585,1353,351,92,20,131,11,87,33,186,29,56,38,29,44,39,62,84,67,171,70,76,31,84,94,125,77,243,183,177,124,92,324,169,170,281,71,275,60,68,56,252,73,90,97,79,54,49,53,43,58,85,131,88,69,68,100,58,75,924,1366
406,69,30,133,42,85,11,99,32,32,79,59,83,106,50,36,29,40,70,195,42,248,150,74,27,68,57,491,151,148,301,251,57,63,20,229,128,147,134,335,44,63,45,49,97,72,97,127,100,76,69,74,46,68,93,145,71,699,1350,412,72,23,142,35,102,39,175,20,42,50,42,60,84,66,45,55,109,105,94,59,129,110,114,96,340,241,312,108,172,267,166,188,199,71,167,80,106,103,220,52,51,53,32,45,44,84,71,59,77,106,53,58,72,82,114,80,632,1407,226,38,10,44,15,91,19,71,9,17,26,17,30,90,66,41,25,67,65,29,18,343,168,244,37,73,210,27,23,86,937,374,191,296,47,81,11,129,173,931,120,100,46,42,25,29,67,164,126,193,42,50,17,26,23,99,53,757,818,282,100,25,36,19,52,33,108,37,52,55,32,23,17,38,53,37,279,102,122,50,68,122,142,73,235,177,208,182,115,337,415,291,368,118,352,71,110,48,279,101,66,77,132,75,47,47,32,31,45,69,172,102,67,42,41,69,708,1006
154,25,12,62,22,80,11,22,8,6,24,40,50,75,51,16,10,25,27,199,53,225,84,89,37,128,36,501,148,193,191,215,136,93,39,198,114,267,157,289,69,39,23,15,38,46,100,124,77,63,29,30,27,51,39,125,42,2434,709,169,30,7,62,28,67,20,55,20,24,18,33,56,56,66,21,18,79,87,148,62,165,173,106,56,180,194,317,141,189,308,357,143,207,45,286,117,133,102,336,52,23,27,24,31,44,80,86,77,54,34,21,20,34,36,97,56,1941,774,214,79,12,53,21,67,14,32,11,28,36,21,47,73,44,29,21,40,80,85,47,262,86,61,30,54,199,45,88,151,675,73,159,87,39,223,54,218,141,324,47,40,27,59,58,35,80,92,50,68,50,50,40,62,39,76,30,2243,1023,173,64,19,65,7,34,18,67,16,43,54,44,29,26,22,19,46,81,102,140,90,56,144,97,80,193,190,220,225,109,367,373,213,209,53,311,98,167,55,383,54,51,42,41,70,58,38,34,48,41,38,39,46,58,51,43,35,1891,812
284,55,20,119,11,64,12,114,22,46,72,50,26,43,29,34,36,94,75,187,93,121,77,58,83,65,222,390,237,175,219,201,203,203,58,573,136,321,41,301,60,79,63,96,94,93,63,95,77,70,73,74,52,81,71,75,53,560,1193,401,104,13,138,29,89,34,144,24,53,57,49,49,45,45,38,60,110,100,117,65,101,78,126,36,92,207,197,153,184,178,210,151,124,65,313,67,207,73,401,78,72,68,63,74,52,74,93,86,74,109,75,76,57,104,77,80,713,1440,307,85,17,86,32,142,45,103,11,23,38,23,42,111,88,84,25,80,37,59,85,249,189,192,98,211,144,35,89,312,469,345,145,162,63,92,14,215,125,448,109,113,49,40,28,32,82,135,119,127,102,54,59,61,58,88,106,565,1145,455,77,24,124,33,111,28,188,30,63,54,45,64,57,77,51,59,101,74,71,61,133,163,210,58,148,146,170,151,157,361,326,142,167,100,124,61,123,79,350,107,82,47,56,61,43,45,64,96,89,125,42,63,57,83,50,82,615,1369
266,74,16,119,23,125,9,96,15,19,43,49,24,58,39,27,32,75,76,216,86,95,42,93,60,44,116,392,305,121,85,241,284,157,40,473,109,306,21,438,90,61,52,65,99,72,47,90,95,60,42,74,56,94,89,70,105,807,1215,354,83,20,129,33,91,23,111,29,41,38,43,44,41,60,59,30,125,87,103,59,150,68,149,51,132,93,213,128,122,129,224,184,238,67,409,58,148,61,625,87,73,76,54,66,50,91,96,103,103,100,66,45,44,73,94,76,835,1208,244,61,2,74,30,170,26,166,24,19,18,14,37,87,80,79,44,94,59,46,56,195,152,188,80,223,314,134,64,288,344,456,151,184,68,316,10,154,113,424,104,111,65,44,12,24,62,116,128,125,91,58,47,27,51,62,102,521,1154,359,100,17,96,21,112,36,105,22,60,39,42,61,68,79,61,50,108,81,109,54,155,133,203,77,174,201,334,135,188,318,343,164,218,85,222,81,129,111,361,95,75,54,75,51,55,46,52,83,55,107,70,73,72,93,46,65,523,1190
330,134,39,125,31,78,12,106,38,90,114,108,91,58,33,51,52,131,124,329,105,115,77,96,39,72,138,409,259,121,141,127,60,75,59,348,220,232,86,123,45,64,76,129,155,148,80,53,60,62,75,87,93,110,91,66,44,693,1085,462,109,37,138,41,96,30,117,37,63,59,56,72,64,65,52,58,93,98,130,74,112,121,124,43,140,200,208,240,109,228,187,195,128,65,194,113,181,77,216,99,60,46,63,109,95,94,93,86,71,92,47,60,78,106,99,88,724,1250,436,81,55,90,23,107,57,106,23,58,116,75,55,99,92,80,53,117,111,161,95,145,155,128,67,139,147,194,181,138,404,240,100,74,77,154,102,131,86,316,87,76,73,75,82,73,62,87,97,96,80,45,76,71,81,63,68,558,1274,473,104,42,147,31,80,52,139,22,67,66,64,74,73,67,58,42,84,81,72,106,179,163,98,73,173,135,184,120,209,416,282,126,147,90,113,66,156,138,261,53,52,54,57,74,66,91,90,65,62,108,46,104,78,99,56,94,528,1342
322,75,18,76,34,68,7,103,38,43,62,44,63,54,30,49,68,149,117,210,69,124,51,184,42,125,175,260,191,151,124,178,156,314,84,324,130,256,79,285,100,112,117,108,76,104,93,94,71,72,70,119,38,100,83,106,30,704,1063,377,87,33,85,31,99,26,76,27,57,49,61,39,48,56,49,63,97,88,165,116,83,32,118,103,212,141,319,338,166,63,118,307,280,81,183,123,235,46,78,105,64,53,43,76,99,55,70,65,59,52,66,84,114,72,74,89,1134,1063,231,35,18,95,16,84,45,102,9,25,41,33,76,106,93,25,32,28,167,70,63,416,346,129,42,25,300,120,88,454,891,437,96,66,25,218,25,154,252,627,109,44,42,32,33,45,89,120,80,59,77,19,23,25,71,75,35,328,781,421,77,25,155,26,96,33,131,16,52,31,38,46,65,107,79,36,67,127,60,85,121,143,126,119,262,205,215,114,284,273,275,212,201,55,187,50,140,73,268,129,76,36,50,42,55,92,90,77,58,83,41,58,57,136,90,61,605,1260
427,99,28,106,34,54,20,121,41,70,94,61,9,24,29,18,22,61,126,426,67,32,29,83,10,21,56,674,408,29,22,503,43,47,17,369,287,226,7,79,84,23,30,78,144,94,22,28,60,68,103,70,60,80,76,67,26,999,1201,403,88,33,166,24,84,32,149,29,56,75,66,29,29,68,31,46,145,164,135,138,42,92,80,90,318,214,300,209,100,144,300,145,170,84,369,79,162,23,201,47,37,55,54,66,57,44,41,35,37,154,41,75,75,160,49,94,630,1329,614,100,62,93,15,85,66,129,40,64,61,31,46,90,46,39,38,98,51,45,91,303,108,45,47,72,509,8,178,201,696,24,55,63,91,58,27,153,226,192,27,48,45,67,29,35,54,119,56,102,111,59,66,84,69,50,79,639,1493,357,100,27,158,37,101,29,170,23,79,32,46,66,61,81,37,37,103,91,46,86,130,166,157,156,304,255,159,139,172,515,221,343,261,53,141,32,118,84,246,84,49,45,47,34,32,67,59,65,42,127,47,78,42,139,62,89,428,1237
359,74,26,68,13,46,29,171,88,78,91,41,14,46,27,61,70,84,158,383,35,11,28,223,28,44,147,1086,324,39,7,770,81,52,51,265,278,118,4,50,217,66,66,57,122,71,24,18,41,26,130,108,57,60,65,46,25,428,997,315,110,30,86,22,98,22,128,40,78,75,77,48,50,45,42,54,100,142,187,159,112,117,110,89,129,254,441,359,202,166,408,237,162,53,269,147,242,88,189,88,51,40,46,90,87,72,55,42,30,67,43,108,51,94,50,92,405,999,193,74,21,82,15,65,18,89,13,37,51,28,68,47,43,27,31,165,47,123,96,342,122,83,22,138,646,113,153,484,965,117,71,119,132,326,46,244,212,366,47,62,60,77,77,56,98,123,88,51,26,50,30,61,46,63,39,379,725,154,88,11,99,13,95,15,99,8,61,56,45,46,46,72,68,38,133,102,70,88,110,141,129,77,373,294,371,219,311,606,245,184,258,90,478,85,182,84,369,77,61,40,61,68,59,72,69,79,57,44,42,60,52,56,54,52,505,671
395,126,15,105,18,129,20,85,27,67,66,60,36,48,40,42,62,168,102,221,102,81,70,62,66,204,109,441,408,186,64,155,91,158,83,282,154,276,34,165,35,60,92,95,84,60,45,54,59,71,62,70,97,70,66,46,143,649,1311,468,111,34,107,27,110,44,120,31,76,55,63,44,55,60,60,62,120,125,134,120,67,87,110,84,283,311,235,250,225,140,132,122,184,73,225,70,205,64,103,83,61,56,73,58,58,44,48,57,65,89,43,100,60,83,42,89,689,1398,465,181,19,63,25,180,45,113,26,42,43,32,46,73,63,59,50,107,50,76,65,166,65,147,96,202,125,51,65,502,190,77,219,290,54,111,47,155,119,124,74,83,72,88,62,41,46,80,96,105,77,86,116,75,70,64,106,786,1437,501,159,32,124,31,146,21,109,20,44,51,37,65,60,60,42,39,65,71,57,128,123,149,103,91,181,124,172,257,314,228,253,191,149,40,170,53,175,67,223,63,52,35,52,51,43,77,87,56,51,84,49,115,63,89,61,150,608,1481
277,113,16,93,13,115,13,50,17,64,56,53,33,47,48,43,54,195,137,213,82,63,76,103,117,431,193,737,358,216,42,293,121,184,101,373,131,162,30,131,82,51,89,106,79,45,51,45,74,53,54,65,82,71,51,37,54,466,1043,299,51,25,97,18,75,42,91,15,54,43,64,65,46,83,64,65,214,150,172,99,121,151,85,75,316,347,413,292,295,303,235,264,189,147,244,131,161,96,222,76,65,58,84,77,62,71,61,58,51,61,38,53,47,92,39,58,347,875,450,214,31,92,17,115,20,81,16,62,55,42,42,26,17,35,33,138,70,164,66,143,33,61,69,171,283,104,177,319,231,41,229,364,116,144,81,372,81,64,58,50,71,97,86,70,65,47,41,54,48,60,162,132,57,44,116,571,1494,375,137,26,87,19,99,16,66,16,55,52,30,54,56,60,36,35,71,123,171,110,120,110,85,61,270,166,191,388,243,197,184,136,134,37,214,101,627,72,223,56,39,37,50,74,96,74,63,90,38,36,47,103,89,54,67,94,555,1277
257,73,25,85,26,68,28,71,23,59,70,104,53,38,40,56,63,170,177,524,82,76,16,87,45,290,178,763,520,140,39,89,86,123,74,378,390,214,31,62,76,55,91,84,127,106,51,35,42,50,37,97,40,71,53,56,27,510,891,297,137,23,50,25,101,23,44,31,108,84,60,46,45,43,42,46,166,237,214,97,99,79,133,93,255,413,403,375,271,82,138,278,189,97,461,176,156,62,120,71,55,65,95,126,86,54,47,48,34,37,52,97,60,25,66,69,421,885,211,113,34,82,18,74,20,43,15,76,90,54,68,56,34,24,27,145,101,186,119,303,58,50,48,149,348,181,215,455,351,45,93,181,99,340,85,325,211,218,30,56,58,96,105,91,86,78,55,57,50,89,61,125,54,64,54,839,799,340,110,22,47,26,103,23,76,31,72,70,47,43,50,60,46,52,154,129,143,108,132,123,135,48,322,232,204,174,445,249,265,237,173,83,249,80,219,88,266,65,35,55,89,112,75,69,70,49,49,44,77,118,89,56,61,89,512,1002
370,93,33,157,40,67,4,101,39,88,105,125,65,59,19,33,44,90,126,399,97,102,46,63,36,124,120,525,342,61,48,115,67,111,42,252,237,212,33,104,43,65,56,88,128,136,82,63,56,53,63,110,70,101,131,115,40,716,1282,367,122,37,100,31,78,23,108,44,134,99,62,57,39,39,38,51,164,217,144,84,90,55,106,61,114,355,252,273,114,88,111,169,152,102,440,109,150,53,148,37,48,59,137,124,90,60,57,52,76,74,86,99,87,87,101,73,679,1186,424,98,58,163,32,139,31,91,10,40,60,68,125,106,62,29,17,73,50,95,114,385,136,72,34,71,99,75,139,371,405,123,115,92,34,82,50,258,245,260,36,48,28,43,61,98,138,140,65,76,57,46,58,103,83,116,102,623,1340,415,81,26,101,45,142,36,73,21,55,66,61,69,87,107,54,36,120,87,120,111,145,170,162,62,172,103,111,152,318,304,315,105,121,47,154,85,168,102,330,69,61,38,62,97,63,72,113,89,64,66,68,84,70,91,78,85,576,1307
419,52,33,118,32,66,19,141,72,42,49,50,22,58,46,33,42,85,140,163,81,104,100,166,26,87,123,659,285,94,140,383,76,98,29,262,97,214,38,260,109,54,72,66,86,48,56,58,52,56,117,127,53,65,77,75,35,698,1284,339,117,27,128,26,79,17,74,40,89,83,64,59,58,41,30,42,99,175,205,114,135,100,112,73,172,245,470,364,240,187,179,164,137,63,330,147,209,117,167,63,46,54,59,96,80,77,88,52,31,52,55,97,47,77,63,75,456,1107,281,36,31,98,35,109,35,69,9,22,29,35,79,119,100,34,21,106,45,32,73,392,297,149,26,29,298,23,91,334,957,259,80,31,81,57,8,176,271,662,81,57,36,27,21,35,110,182,106,89,55,24,19,42,78,104,74,438,995,336,74,19,133,28,91,22,107,26,68,49,38,82,100,96,48,58,107,102,72,115,135,213,176,87,161,208,127,217,176,370,328,262,153,54,171,58,160,117,321,128,51,73,52,53,53,84,91,83,45,96,58,65,54,93,72,97,480,1199
270,78,16,67,21,31,20,118,44,65,93,54,24,36,37,43,49,131,200,423,60,62,62,139,33,121,305,649,551,45,47,207,73,98,52,522,308,170,15,174,67,84,75,65,129,94,43,35,61,78,64,113,65,71,40,63,24,499,1009,231,92,28,119,27,49,12,67,30,91,87,85,81,56,35,25,51,191,239,214,146,163,89,71,72,248,464,476,306,209,232,169,130,160,101,381,129,236,136,175,48,34,51,62,107,68,69,62,42,29,62,51,77,63,71,51,48,419,875,280,54,28,86,17,47,30,127,26,49,43,40,60,68,50,54,57,198,63,73,107,328,128,119,37,100,298,73,209,544,603,233,60,95,153,128,42,282,193,429,38,67,76,75,43,62,95,97,73,81,82,80,29,67,67,74,37,441,997,290,64,22,189,22,96,14,85,24,32,49,105,85,94,85,45,49,75,62,140,152,207,157,121,91,154,128,164,357,270,401,233,257,176,52,158,109,261,165,334,66,35,34,42,78,95,87,96,65,38,48,34,65,60,154,68,95,397,1061
166,59,9,94,5,21,6,68,8,42,104,71,36,30,14,34,24,155,241,367,42,98,50,87,47,222,316,1122,250,36,73,164,70,97,62,838,199,172,27,348,30,35,41,54,131,82,54,38,47,42,49,58,26,85,52,50,18,544,882,238,98,15,134,17,75,7,113,22,75,69,62,48,31,34,20,37,157,189,170,112,137,50,55,56,191,390,465,280,195,255,144,92,105,120,522,117,142,98,385,41,25,40,61,86,65,86,64,41,34,81,46,72,59,99,56,53,543,1118,191,46,16,64,15,70,15,78,11,32,66,49,50,94,64,33,38,103,63,135,84,411,240,96,51,135,241,120,129,358,712,199,162,111,58,309,61,286,244,535,48,50,68,56,60,62,66,141,84,55,49,75,43,53,44,73,59,532,799,264,114,22,76,19,152,12,71,19,67,75,59,64,60,74,30,31,133,73,128,145,230,204,148,53,187,191,183,280,426,530,270,77,90,67,133,104,244,137,380,73,28,40,72,111,71,89,68,73,41,36,44,77,61,55,54,105,465,1007
